LSOA21CD,All categories: Car or van availability_weighted,No cars or vans in household_weighted,1 car or van in household_weighted,2 cars or vans in household_weighted,3 cars or vans in household_weighted,4 or more cars or vans in household_weighted,sum of All cars or vans in the area_weighted
E01002752,651.0,381.0,231.0,35.0,4.0,0.0,313.0
E01002753,626.0,396.0,197.0,27.0,4.0,2.0,273.0
E01002754,614.0,293.0,252.0,57.0,9.0,3.0,406.0
E01002755,635.0,398.0,198.0,33.0,5.0,1.0,283.0
E01002756,610.0,331.0,235.0,40.0,2.0,2.0,329.0
E01002757,590.0,286.0,252.0,47.0,3.0,2.0,363.0
E01002758,709.0,481.0,209.0,17.0,2.0,0.0,249.0
E01002759,659.0,316.0,288.0,49.0,5.0,1.0,405.0
E01002760,626.0,407.0,199.0,17.0,1.0,2.0,270.0
E01002762,889.0,544.0,299.0,39.0,6.0,1.0,399.0
E01002763,603.0,424.0,159.0,18.0,2.0,0.0,201.0
E01002764,796.0,532.0,229.0,31.0,3.0,1.0,308.0
E01002765,980.0,677.0,261.0,41.0,1.0,0.0,346.0
E01002766,811.0,585.0,196.0,27.0,3.0,0.0,259.0
E01002767,982.0,663.0,280.0,33.0,3.0,3.0,376.0
E01002768,851.0,548.0,275.0,25.0,2.0,1.0,336.0
E01002769,847.0,481.0,295.0,64.0,6.0,1.0,446.0
E01002770,718.0,457.0,222.0,33.0,3.0,3.0,310.0
E01002771,659.0,383.0,232.0,39.0,4.0,1.0,326.0
E01002772,871.0,592.0,251.0,26.0,1.0,1.0,310.0
E01002773,696.0,513.0,158.0,22.0,3.0,0.0,211.0
E01002774,1005.0,636.0,329.0,35.0,4.0,1.0,418.0
E01002775,683.0,419.0,224.0,35.0,3.0,2.0,311.0
E01002776,774.0,507.0,223.0,33.0,9.0,2.0,325.0
E01002777,833.0,567.0,242.0,21.0,2.0,1.0,299.0
E01002778,743.0,535.0,183.0,21.0,2.0,2.0,250.0
E01002779,820.0,494.0,290.0,33.0,3.0,0.0,365.0
E01002780,763.0,486.0,243.0,24.0,9.0,1.0,334.0
E01002781,598.0,393.0,169.0,30.0,2.0,4.0,251.0
E01002782,616.0,427.0,177.0,11.0,1.0,0.0,202.0
E01002783,718.0,537.0,163.0,16.0,2.0,0.0,201.0
E01002784,732.0,463.0,237.0,31.0,0.0,1.0,304.0
E01002785,840.0,444.0,329.0,54.0,11.0,2.0,478.0
E01002786,828.0,572.0,228.0,27.0,1.0,0.0,285.0
E01002787,578.0,394.0,156.0,25.0,1.0,2.0,218.0
E01002788,916.0,558.0,307.0,45.0,5.0,1.0,416.0
E01002789,810.0,350.0,381.0,73.0,3.0,3.0,554.0
E01002790,706.0,491.0,192.0,18.0,5.0,0.0,243.0
E01002791,762.0,448.0,256.0,47.0,3.0,8.0,399.0
E01002792,877.0,535.0,288.0,48.0,5.0,1.0,403.0
E01002793,957.0,693.0,234.0,23.0,6.0,1.0,303.0
E01002794,862.0,568.0,237.0,45.0,10.0,2.0,365.0
E01002795,863.0,572.0,253.0,31.0,7.0,0.0,336.0
E01002796,496.0,292.0,165.0,36.0,2.0,1.0,247.0
E01002797,872.0,579.0,259.0,31.0,1.0,2.0,333.0
E01002798,922.0,455.0,402.0,59.0,4.0,2.0,541.0
E01002799,880.0,637.0,210.0,29.0,2.0,2.0,287.0
E01002800,435.0,291.0,129.0,15.0,0.0,0.0,159.0
E01002801,806.0,493.0,271.0,34.0,7.0,1.0,366.0
E01002802,706.0,387.0,277.0,34.0,7.0,1.0,370.0
E01002804,754.0,520.0,199.0,29.0,5.0,1.0,276.0
E01002805,758.0,524.0,206.0,25.0,0.0,3.0,268.0
E01002806,721.0,410.0,264.0,40.0,7.0,0.0,365.0
E01002807,824.0,575.0,221.0,22.0,3.0,3.0,287.0
E01002808,857.0,524.0,283.0,44.0,4.0,2.0,404.0
E01002809,700.0,445.0,228.0,22.0,5.0,0.0,287.0
E01002810,748.0,497.0,218.0,30.0,2.0,1.0,288.0
E01002811,694.0,407.0,257.0,27.0,3.0,0.0,320.0
E01002812,895.0,478.0,340.0,66.0,6.0,5.0,512.0
E01002813,835.0,410.0,277.0,118.0,26.0,4.0,612.0
E01002814,905.0,536.0,308.0,51.0,9.0,1.0,442.0
E01002815,755.0,479.0,227.0,40.0,8.0,1.0,335.0
E01002816,693.0,421.0,213.0,45.0,7.0,7.0,357.0
E01002817,709.0,279.0,314.0,87.0,24.0,5.0,585.0
E01002818,1170.0,730.0,340.0,73.0,22.0,5.0,579.0
E01002819,853.0,464.0,297.0,75.0,10.0,7.0,506.0
E01002821,692.0,351.0,242.0,80.0,18.0,1.0,460.0
E01002823,701.0,408.0,240.0,42.0,6.0,5.0,366.0
E01002824,684.0,337.0,247.0,80.0,15.0,5.0,479.0
E01002825,827.0,363.0,332.0,110.0,17.0,5.0,630.0
E01002826,798.0,458.0,260.0,66.0,13.0,1.0,435.0
E01002827,903.0,410.0,372.0,81.0,23.0,17.0,678.0
E01002828,710.0,370.0,257.0,66.0,10.0,7.0,448.0
E01002829,788.0,503.0,232.0,46.0,6.0,1.0,347.0
E01002830,917.0,609.0,264.0,36.0,3.0,5.0,389.0
E01002831,961.0,640.0,274.0,37.0,8.0,2.0,383.0
E01002832,910.0,575.0,293.0,33.0,5.0,4.0,394.0
E01002833,793.0,454.0,276.0,58.0,3.0,2.0,409.0
E01002834,718.0,406.0,264.0,36.0,5.0,7.0,381.0
E01002835,784.0,411.0,292.0,70.0,8.0,3.0,468.0
E01002836,795.0,466.0,280.0,45.0,3.0,1.0,383.0
E01002837,717.0,376.0,252.0,66.0,13.0,10.0,481.0
E01002839,978.0,677.0,250.0,45.0,5.0,1.0,359.0
E01002840,691.0,445.0,209.0,31.0,5.0,1.0,290.0
E01002841,712.0,373.0,273.0,57.0,8.0,1.0,415.0
E01002842,514.0,360.0,138.0,13.0,3.0,0.0,173.0
E01002843,610.0,396.0,187.0,25.0,2.0,0.0,243.0
E01002844,745.0,319.0,309.0,91.0,15.0,11.0,589.0
E01002845,738.0,435.0,225.0,62.0,7.0,9.0,409.0
E01002846,781.0,582.0,174.0,23.0,2.0,0.0,226.0
E01002847,872.0,560.0,251.0,50.0,7.0,4.0,393.0
E01002848,894.0,657.0,213.0,23.0,0.0,1.0,264.0
E01002849,787.0,483.0,254.0,40.0,5.0,5.0,371.0
E01002850,682.0,438.0,201.0,31.0,11.0,1.0,301.0
E01002851,918.0,695.0,199.0,23.0,1.0,0.0,248.0
E01002852,861.0,614.0,219.0,25.0,3.0,0.0,278.0
E01002853,470.0,324.0,131.0,14.0,0.0,1.0,165.0
E01002854,488.0,328.0,145.0,13.0,1.0,1.0,178.0
E01002855,764.0,511.0,211.0,38.0,3.0,1.0,300.0
E01002856,941.0,627.0,267.0,43.0,3.0,1.0,367.0
E01002857,580.0,404.0,159.0,15.0,2.0,0.0,195.0
E01002858,749.0,557.0,162.0,23.0,2.0,5.0,235.0
E01002859,866.0,438.0,345.0,66.0,15.0,2.0,530.0
E01002860,777.0,337.0,306.0,99.0,22.0,13.0,627.0
E01002861,771.0,388.0,282.0,78.0,18.0,5.0,519.0
E01002862,977.0,723.0,221.0,25.0,5.0,3.0,304.0
E01002863,792.0,334.0,346.0,83.0,17.0,12.0,625.0
E01002864,580.0,187.0,249.0,122.0,17.0,5.0,564.0
E01002865,544.0,237.0,194.0,81.0,23.0,9.0,464.0
E01002866,848.0,476.0,280.0,57.0,23.0,12.0,526.0
E01002867,998.0,557.0,379.0,54.0,7.0,1.0,512.0
E01002868,725.0,207.0,349.0,132.0,25.0,12.0,746.0
E01002869,768.0,440.0,261.0,59.0,4.0,4.0,415.0
E01002870,693.0,491.0,176.0,25.0,1.0,0.0,229.0
E01002871,742.0,276.0,318.0,118.0,22.0,8.0,653.0
E01002872,726.0,422.0,250.0,44.0,7.0,3.0,371.0
E01002873,632.0,301.0,225.0,91.0,12.0,3.0,457.0
E01002874,648.0,353.0,215.0,68.0,7.0,5.0,393.0
E01002875,681.0,300.0,253.0,89.0,27.0,12.0,567.0
E01002876,744.0,314.0,315.0,99.0,12.0,4.0,565.0
E01002877,647.0,380.0,210.0,50.0,5.0,2.0,333.0
E01002878,868.0,535.0,285.0,44.0,4.0,0.0,385.0
E01002879,695.0,491.0,182.0,18.0,3.0,1.0,232.0
E01002880,653.0,465.0,172.0,16.0,0.0,0.0,204.0
E01002881,544.0,315.0,200.0,24.0,5.0,0.0,263.0
E01002882,703.0,379.0,250.0,51.0,20.0,3.0,426.0
E01002883,802.0,403.0,301.0,83.0,10.0,5.0,519.0
E01002884,710.0,481.0,187.0,37.0,5.0,0.0,276.0
E01002885,950.0,693.0,231.0,24.0,2.0,0.0,285.0
E01002886,781.0,382.0,281.0,101.0,14.0,3.0,537.0
E01002887,807.0,475.0,265.0,48.0,18.0,1.0,422.0
E01002888,1149.0,738.0,352.0,50.0,4.0,5.0,484.0
E01002889,579.0,285.0,243.0,37.0,8.0,6.0,382.0
E01002890,705.0,213.0,304.0,157.0,24.0,7.0,723.0
E01002891,718.0,358.0,282.0,61.0,12.0,5.0,466.0
E01002892,920.0,496.0,339.0,75.0,7.0,3.0,523.0
E01002893,987.0,590.0,328.0,60.0,6.0,3.0,478.0
E01002894,773.0,472.0,257.0,37.0,4.0,3.0,355.0
E01002896,875.0,402.0,364.0,88.0,17.0,4.0,607.0
E01002897,732.0,402.0,258.0,56.0,12.0,4.0,440.0
E01002898,739.0,354.0,289.0,76.0,11.0,9.0,517.0
E01002899,768.0,470.0,226.0,53.0,11.0,8.0,401.0
E01002900,682.0,210.0,320.0,106.0,29.0,17.0,716.0
E01002901,580.0,270.0,211.0,81.0,12.0,5.0,431.0
E01002902,1009.0,559.0,369.0,68.0,10.0,3.0,548.0
E01002903,691.0,199.0,327.0,131.0,18.0,16.0,723.0
E01002904,524.0,327.0,169.0,24.0,3.0,1.0,231.0
E01002905,672.0,407.0,222.0,35.0,7.0,1.0,318.0
E01002906,707.0,407.0,246.0,47.0,6.0,1.0,364.0
E01002907,551.0,341.0,186.0,24.0,0.0,0.0,234.0
E01002908,602.0,304.0,239.0,55.0,4.0,0.0,361.0
E01002909,1152.0,684.0,397.0,59.0,10.0,2.0,556.0
E01002910,756.0,382.0,279.0,67.0,23.0,5.0,504.0
E01002911,767.0,267.0,352.0,120.0,19.0,9.0,693.0
E01002912,809.0,412.0,312.0,72.0,10.0,3.0,501.0
E01002913,932.0,439.0,395.0,77.0,18.0,3.0,618.0
E01002914,741.0,366.0,256.0,95.0,14.0,10.0,528.0
E01002915,479.0,54.0,180.0,156.0,57.0,32.0,800.0
E01002916,520.0,62.0,220.0,180.0,40.0,18.0,777.0
E01002917,497.0,55.0,203.0,183.0,39.0,17.0,758.0
E01002918,615.0,105.0,303.0,172.0,26.0,9.0,764.0
E01002919,669.0,187.0,315.0,130.0,26.0,11.0,702.0
E01002920,593.0,71.0,270.0,199.0,37.0,16.0,848.0
E01002921,857.0,373.0,391.0,80.0,9.0,4.0,609.0
E01002922,725.0,170.0,352.0,163.0,33.0,7.0,809.0
E01002923,777.0,405.0,286.0,61.0,21.0,4.0,488.0
E01002924,560.0,61.0,248.0,201.0,38.0,12.0,814.0
E01002925,796.0,245.0,428.0,101.0,15.0,7.0,719.0
E01002926,590.0,108.0,294.0,145.0,37.0,6.0,723.0
E01002927,614.0,141.0,298.0,142.0,29.0,4.0,685.0
E01002928,660.0,227.0,299.0,111.0,20.0,3.0,595.0
E01002929,635.0,108.0,313.0,164.0,40.0,10.0,804.0
E01002930,683.0,240.0,325.0,98.0,18.0,2.0,583.0
E01002931,654.0,132.0,340.0,147.0,25.0,10.0,749.0
E01002932,678.0,225.0,337.0,98.0,15.0,3.0,593.0
E01002933,807.0,312.0,366.0,114.0,15.0,0.0,639.0
E01002934,649.0,94.0,359.0,170.0,19.0,7.0,787.0
E01002935,775.0,271.0,372.0,114.0,15.0,3.0,657.0
E01002937,645.0,114.0,388.0,132.0,11.0,0.0,685.0
E01002938,782.0,155.0,447.0,154.0,23.0,3.0,838.0
E01002939,605.0,115.0,288.0,159.0,32.0,11.0,754.0
E01002940,604.0,134.0,258.0,169.0,34.0,9.0,736.0
E01002941,628.0,153.0,242.0,170.0,50.0,13.0,786.0
E01002942,522.0,64.0,230.0,169.0,44.0,15.0,764.0
E01002943,507.0,115.0,195.0,139.0,44.0,14.0,674.0
E01002944,508.0,67.0,243.0,154.0,36.0,8.0,694.0
E01002945,655.0,107.0,312.0,176.0,44.0,16.0,867.0
E01002946,603.0,61.0,269.0,208.0,44.0,21.0,911.0
E01002947,597.0,61.0,274.0,190.0,55.0,17.0,899.0
E01002948,784.0,118.0,355.0,239.0,52.0,20.0,1074.0
E01002949,677.0,82.0,287.0,227.0,56.0,25.0,1020.0
E01002950,719.0,199.0,344.0,138.0,29.0,9.0,749.0
E01002951,624.0,118.0,332.0,144.0,23.0,7.0,719.0
E01002952,486.0,33.0,136.0,194.0,77.0,46.0,948.0
E01002953,453.0,60.0,160.0,144.0,64.0,25.0,750.0
E01002954,565.0,237.0,244.0,65.0,14.0,5.0,439.0
E01002955,513.0,91.0,217.0,144.0,43.0,18.0,712.0
E01002956,437.0,41.0,167.0,152.0,52.0,25.0,737.0
E01002957,608.0,260.0,234.0,90.0,17.0,7.0,498.0
E01002958,659.0,124.0,366.0,142.0,22.0,5.0,737.0
E01002959,479.0,21.0,189.0,199.0,40.0,30.0,844.0
E01002960,574.0,104.0,265.0,170.0,24.0,11.0,729.0
E01002961,609.0,72.0,278.0,196.0,50.0,13.0,878.0
E01002962,511.0,106.0,238.0,126.0,32.0,9.0,633.0
E01002963,768.0,274.0,388.0,92.0,9.0,5.0,622.0
E01002964,982.0,452.0,419.0,90.0,19.0,2.0,664.0
E01002965,1071.0,396.0,536.0,113.0,22.0,4.0,846.0
E01002966,744.0,221.0,345.0,150.0,21.0,7.0,736.0
E01002967,958.0,305.0,513.0,123.0,15.0,2.0,812.0
E01002968,1123.0,448.0,533.0,118.0,18.0,6.0,851.0
E01002969,756.0,446.0,248.0,55.0,7.0,0.0,379.0
E01002970,570.0,174.0,267.0,111.0,15.0,3.0,547.0
E01002971,705.0,206.0,393.0,90.0,9.0,7.0,631.0
E01002972,828.0,358.0,380.0,82.0,8.0,0.0,568.0
E01002973,465.0,138.0,217.0,90.0,15.0,5.0,464.0
E01002974,726.0,256.0,339.0,103.0,21.0,7.0,641.0
E01002975,483.0,68.0,199.0,161.0,40.0,15.0,705.0
E01002976,641.0,96.0,306.0,186.0,40.0,13.0,856.0
E01002977,654.0,179.0,285.0,146.0,33.0,11.0,734.0
E01002978,684.0,105.0,283.0,211.0,64.0,21.0,985.0
E01002979,614.0,81.0,284.0,187.0,50.0,12.0,857.0
E01002980,482.0,44.0,210.0,168.0,42.0,18.0,764.0
E01002981,518.0,50.0,213.0,182.0,52.0,21.0,826.0
E01002982,517.0,89.0,224.0,154.0,41.0,9.0,694.0
E01002983,595.0,46.0,275.0,203.0,52.0,19.0,919.0
E01002984,604.0,165.0,268.0,139.0,25.0,7.0,649.0
E01002985,603.0,167.0,296.0,122.0,17.0,1.0,595.0
E01002986,471.0,83.0,215.0,134.0,30.0,9.0,613.0
E01002987,844.0,398.0,367.0,65.0,8.0,6.0,548.0
E01002988,572.0,171.0,319.0,73.0,7.0,2.0,495.0
E01002989,909.0,241.0,529.0,122.0,10.0,7.0,835.0
E01002990,937.0,350.0,470.0,100.0,7.0,10.0,736.0
E01002991,710.0,195.0,347.0,140.0,21.0,7.0,719.0
E01002992,438.0,115.0,220.0,81.0,14.0,8.0,461.0
E01002993,867.0,323.0,446.0,85.0,12.0,1.0,657.0
E01002994,602.0,102.0,293.0,159.0,35.0,13.0,772.0
E01002995,602.0,111.0,312.0,133.0,36.0,10.0,731.0
E01002996,589.0,123.0,304.0,131.0,26.0,5.0,666.0
E01002997,588.0,93.0,297.0,153.0,35.0,10.0,750.0
E01002998,612.0,191.0,303.0,102.0,11.0,5.0,567.0
E01002999,743.0,301.0,358.0,74.0,10.0,0.0,536.0
E01003000,587.0,146.0,262.0,140.0,32.0,7.0,675.0
E01003001,627.0,109.0,263.0,201.0,47.0,7.0,835.0
E01003002,783.0,213.0,396.0,139.0,34.0,1.0,786.0
E01003003,574.0,152.0,269.0,112.0,32.0,9.0,630.0
E01003004,591.0,86.0,274.0,169.0,49.0,13.0,816.0
E01003005,570.0,71.0,261.0,176.0,47.0,15.0,816.0
E01003006,611.0,112.0,307.0,163.0,20.0,9.0,732.0
E01003007,549.0,81.0,271.0,161.0,23.0,13.0,719.0
E01003008,514.0,57.0,294.0,144.0,15.0,4.0,643.0
E01003009,773.0,158.0,410.0,173.0,26.0,6.0,859.0
E01003010,554.0,73.0,274.0,166.0,32.0,9.0,742.0
E01003011,730.0,178.0,403.0,128.0,16.0,5.0,728.0
E01003013,854.0,565.0,258.0,26.0,4.0,1.0,326.0
E01003014,678.0,437.0,203.0,36.0,2.0,0.0,281.0
E01003015,730.0,496.0,207.0,21.0,4.0,2.0,272.0
E01003016,526.0,343.0,156.0,22.0,3.0,2.0,217.0
E01003017,862.0,577.0,249.0,31.0,5.0,0.0,326.0
E01003018,999.0,656.0,309.0,32.0,2.0,0.0,379.0
E01003019,914.0,514.0,341.0,53.0,6.0,0.0,465.0
E01003020,771.0,480.0,248.0,40.0,3.0,0.0,337.0
E01003021,663.0,420.0,206.0,31.0,6.0,0.0,286.0
E01003022,770.0,424.0,301.0,37.0,7.0,1.0,400.0
E01003023,1063.0,662.0,356.0,38.0,6.0,1.0,454.0
E01003024,766.0,518.0,218.0,26.0,3.0,1.0,283.0
E01003025,842.0,456.0,329.0,48.0,4.0,5.0,459.0
E01003026,656.0,288.0,292.0,61.0,15.0,0.0,459.0
E01003027,480.0,129.0,249.0,78.0,18.0,6.0,484.0
E01003028,563.0,242.0,227.0,76.0,16.0,2.0,435.0
E01003029,860.0,482.0,307.0,62.0,8.0,1.0,461.0
E01003030,783.0,368.0,354.0,54.0,1.0,6.0,492.0
E01003031,720.0,429.0,246.0,39.0,4.0,2.0,344.0
E01003032,759.0,471.0,231.0,47.0,7.0,3.0,359.0
E01003033,594.0,205.0,298.0,79.0,10.0,2.0,495.0
E01003034,723.0,393.0,268.0,56.0,5.0,1.0,401.0
E01003035,710.0,429.0,237.0,39.0,4.0,1.0,332.0
E01003036,737.0,400.0,284.0,47.0,5.0,1.0,397.0
E01003037,606.0,394.0,180.0,28.0,3.0,1.0,249.0
E01003038,689.0,316.0,303.0,62.0,8.0,0.0,451.0
E01003039,945.0,464.0,372.0,91.0,14.0,4.0,631.0
E01003040,594.0,304.0,230.0,49.0,9.0,2.0,364.0
E01003041,678.0,471.0,184.0,22.0,1.0,0.0,231.0
E01003042,502.0,319.0,162.0,21.0,0.0,0.0,204.0
E01003043,685.0,426.0,217.0,37.0,4.0,1.0,307.0
E01003044,606.0,418.0,174.0,13.0,0.0,1.0,212.0
E01003045,728.0,493.0,206.0,22.0,4.0,3.0,292.0
E01003046,743.0,529.0,196.0,16.0,1.0,1.0,236.0
E01003047,751.0,578.0,159.0,13.0,1.0,0.0,188.0
E01003048,741.0,519.0,193.0,25.0,3.0,1.0,259.0
E01003049,668.0,447.0,195.0,25.0,0.0,1.0,249.0
E01003050,773.0,533.0,222.0,15.0,2.0,1.0,262.0
E01003051,675.0,485.0,159.0,26.0,3.0,2.0,228.0
E01003052,758.0,528.0,195.0,34.0,0.0,1.0,267.0
E01003053,757.0,446.0,262.0,43.0,3.0,3.0,374.0
E01003054,819.0,515.0,253.0,43.0,7.0,1.0,366.0
E01003055,790.0,527.0,235.0,23.0,2.0,3.0,304.0
E01003056,838.0,546.0,244.0,39.0,8.0,1.0,354.0
E01003057,724.0,473.0,217.0,32.0,2.0,0.0,287.0
E01003058,820.0,503.0,263.0,50.0,3.0,1.0,384.0
E01003059,625.0,419.0,170.0,26.0,7.0,3.0,264.0
E01003060,632.0,447.0,160.0,20.0,3.0,2.0,220.0
E01003061,568.0,429.0,122.0,14.0,2.0,1.0,167.0
E01003062,795.0,409.0,328.0,56.0,2.0,0.0,446.0
E01003063,664.0,380.0,239.0,38.0,4.0,3.0,340.0
E01003064,660.0,247.0,330.0,78.0,5.0,0.0,501.0
E01003065,666.0,359.0,264.0,36.0,6.0,1.0,359.0
E01003066,741.0,384.0,296.0,51.0,7.0,3.0,436.0
E01003067,599.0,238.0,273.0,74.0,11.0,3.0,472.0
E01003068,657.0,328.0,258.0,60.0,8.0,3.0,422.0
E01003069,520.0,212.0,240.0,62.0,3.0,3.0,387.0
E01003070,655.0,365.0,246.0,38.0,6.0,0.0,340.0
E01003071,1004.0,565.0,372.0,57.0,9.0,1.0,517.0
E01003072,769.0,331.0,318.0,93.0,17.0,10.0,596.0
E01003073,698.0,348.0,283.0,58.0,9.0,0.0,426.0
E01003074,1096.0,682.0,366.0,39.0,8.0,1.0,475.0
E01003075,685.0,477.0,183.0,24.0,1.0,0.0,234.0
E01003076,836.0,575.0,228.0,31.0,1.0,1.0,297.0
E01003077,786.0,503.0,245.0,34.0,2.0,2.0,327.0
E01003078,634.0,257.0,276.0,75.0,21.0,5.0,524.0
E01003079,757.0,423.0,275.0,50.0,8.0,1.0,403.0
E01003080,663.0,253.0,317.0,81.0,9.0,3.0,518.0
E01003081,768.0,434.0,269.0,56.0,6.0,3.0,411.0
E01003082,651.0,328.0,267.0,48.0,8.0,0.0,387.0
E01003083,594.0,236.0,259.0,81.0,14.0,4.0,480.0
E01003084,673.0,281.0,312.0,75.0,3.0,2.0,479.0
E01003085,697.0,239.0,334.0,100.0,21.0,3.0,615.0
E01003086,647.0,351.0,252.0,37.0,6.0,1.0,348.0
E01003087,611.0,378.0,199.0,31.0,2.0,1.0,271.0
E01003088,737.0,496.0,209.0,30.0,2.0,0.0,275.0
E01003089,689.0,451.0,210.0,25.0,3.0,0.0,269.0
E01003090,1043.0,662.0,313.0,64.0,2.0,2.0,455.0
E01003091,668.0,412.0,232.0,21.0,2.0,1.0,284.0
E01003092,717.0,476.0,215.0,25.0,1.0,0.0,268.0
E01003093,949.0,662.0,265.0,21.0,1.0,0.0,310.0
E01003094,675.0,424.0,213.0,36.0,2.0,0.0,291.0
E01003095,760.0,382.0,284.0,81.0,13.0,0.0,485.0
E01003096,926.0,643.0,241.0,34.0,6.0,2.0,337.0
E01003097,724.0,512.0,185.0,25.0,2.0,0.0,241.0
E01003098,645.0,372.0,224.0,38.0,8.0,3.0,343.0
E01003099,666.0,453.0,188.0,22.0,2.0,1.0,244.0
E01003100,878.0,615.0,233.0,27.0,3.0,0.0,296.0
E01003101,685.0,471.0,182.0,31.0,1.0,0.0,247.0
E01003102,844.0,573.0,235.0,30.0,6.0,0.0,313.0
E01003104,777.0,543.0,199.0,32.0,3.0,0.0,272.0
E01003105,780.0,542.0,206.0,28.0,3.0,1.0,275.0
E01003106,911.0,544.0,313.0,51.0,2.0,1.0,425.0
E01003107,929.0,548.0,319.0,51.0,5.0,6.0,461.0
E01003108,755.0,530.0,202.0,19.0,3.0,1.0,253.0
E01003110,849.0,485.0,302.0,47.0,13.0,2.0,443.0
E01003111,638.0,471.0,138.0,20.0,6.0,3.0,216.0
E01003112,771.0,516.0,217.0,24.0,12.0,2.0,309.0
E01003113,817.0,410.0,326.0,67.0,10.0,4.0,506.0
E01003114,765.0,374.0,314.0,68.0,9.0,0.0,477.0
E01003115,669.0,376.0,235.0,50.0,6.0,2.0,361.0
E01003116,634.0,231.0,248.0,116.0,30.0,9.0,606.0
E01003117,841.0,451.0,312.0,66.0,6.0,6.0,487.0
E01003118,688.0,305.0,246.0,113.0,18.0,6.0,555.0
E01003119,813.0,421.0,325.0,53.0,9.0,5.0,482.0
E01003120,961.0,618.0,277.0,60.0,4.0,2.0,417.0
E01003121,691.0,474.0,182.0,31.0,3.0,1.0,263.0
E01003122,870.0,579.0,262.0,24.0,4.0,1.0,327.0
E01003123,683.0,383.0,228.0,58.0,8.0,6.0,400.0
E01003124,619.0,430.0,166.0,17.0,5.0,1.0,222.0
E01003125,692.0,472.0,196.0,22.0,2.0,0.0,246.0
E01003126,645.0,446.0,162.0,34.0,3.0,0.0,239.0
E01003127,755.0,460.0,232.0,50.0,9.0,4.0,377.0
E01003128,664.0,488.0,163.0,12.0,0.0,1.0,191.0
E01003129,808.0,530.0,227.0,42.0,6.0,3.0,341.0
E01003130,739.0,398.0,277.0,58.0,6.0,0.0,411.0
E01003131,617.0,289.0,226.0,81.0,15.0,6.0,470.0
E01003132,536.0,316.0,176.0,33.0,10.0,1.0,276.0
E01003133,765.0,388.0,294.0,67.0,13.0,3.0,479.0
E01003134,619.0,278.0,263.0,64.0,9.0,5.0,447.0
E01003135,724.0,398.0,275.0,44.0,5.0,2.0,386.0
E01003136,735.0,447.0,235.0,46.0,6.0,1.0,349.0
E01003137,676.0,433.0,205.0,31.0,6.0,1.0,289.0
E01003138,689.0,275.0,342.0,56.0,9.0,7.0,509.0
E01003139,542.0,207.0,259.0,64.0,10.0,2.0,425.0
E01003140,492.0,137.0,261.0,73.0,16.0,5.0,479.0
E01003141,723.0,336.0,305.0,68.0,12.0,2.0,485.0
E01003142,453.0,153.0,214.0,66.0,15.0,5.0,411.0
E01003143,516.0,220.0,215.0,72.0,9.0,0.0,386.0
E01003144,520.0,110.0,253.0,123.0,23.0,11.0,613.0
E01003145,783.0,454.0,259.0,57.0,10.0,3.0,416.0
E01003146,524.0,236.0,222.0,50.0,13.0,3.0,373.0
E01003147,797.0,377.0,337.0,72.0,8.0,3.0,517.0
E01003148,762.0,363.0,332.0,55.0,8.0,4.0,484.0
E01003149,694.0,238.0,324.0,100.0,26.0,6.0,632.0
E01003150,769.0,444.0,263.0,42.0,14.0,6.0,417.0
E01003151,820.0,548.0,237.0,27.0,7.0,1.0,316.0
E01003152,761.0,317.0,332.0,92.0,14.0,6.0,582.0
E01003153,929.0,546.0,325.0,52.0,5.0,1.0,448.0
E01003154,786.0,416.0,290.0,58.0,18.0,4.0,486.0
E01003155,750.0,348.0,306.0,71.0,23.0,2.0,526.0
E01003156,665.0,294.0,327.0,39.0,2.0,3.0,423.0
E01003157,577.0,199.0,330.0,43.0,5.0,0.0,431.0
E01003158,737.0,269.0,406.0,54.0,8.0,0.0,538.0
E01003159,599.0,332.0,233.0,28.0,3.0,3.0,312.0
E01003160,558.0,362.0,164.0,29.0,2.0,1.0,232.0
E01003161,498.0,259.0,193.0,40.0,5.0,1.0,292.0
E01003162,830.0,514.0,279.0,33.0,3.0,1.0,358.0
E01003163,588.0,215.0,270.0,77.0,17.0,9.0,513.0
E01003164,935.0,557.0,326.0,47.0,5.0,0.0,435.0
E01003165,712.0,312.0,293.0,81.0,21.0,5.0,542.0
E01003166,1020.0,555.0,380.0,68.0,12.0,5.0,575.0
E01003167,681.0,219.0,337.0,101.0,19.0,5.0,618.0
E01003168,647.0,335.0,268.0,35.0,8.0,1.0,368.0
E01003169,1071.0,556.0,448.0,52.0,13.0,2.0,603.0
E01003170,797.0,261.0,423.0,94.0,12.0,7.0,679.0
E01003171,827.0,497.0,289.0,34.0,6.0,1.0,379.0
E01003172,815.0,476.0,287.0,46.0,6.0,0.0,397.0
E01003173,694.0,333.0,304.0,48.0,7.0,2.0,429.0
E01003174,829.0,550.0,245.0,29.0,4.0,1.0,319.0
E01003175,608.0,338.0,240.0,25.0,5.0,0.0,305.0
E01003176,780.0,575.0,181.0,20.0,4.0,0.0,233.0
E01003177,703.0,418.0,254.0,27.0,4.0,0.0,320.0
E01003178,712.0,405.0,270.0,31.0,4.0,2.0,352.0
E01003179,654.0,431.0,200.0,21.0,1.0,1.0,249.0
E01003180,662.0,385.0,221.0,52.0,4.0,0.0,337.0
E01003181,644.0,437.0,185.0,19.0,3.0,0.0,232.0
