LSOA21CD,All categories: Number of bedrooms_weighted,No bedrooms_weighted,1 bedroom_weighted,2 bedrooms_weighted,3 bedrooms_weighted,4 bedrooms_weighted,5 or more bedrooms_weighted
E01001494,510.0,0.0,8.0,26.0,381.0,82.0,13.0
E01001495,731.0,3.0,204.0,220.0,180.0,96.0,28.0
E01001496,602.0,1.0,53.0,65.0,356.0,106.0,21.0
E01001497,531.0,2.0,18.0,78.0,375.0,47.0,11.0
E01001498,746.0,6.0,169.0,213.0,221.0,104.0,33.0
E01001499,564.0,1.0,50.0,42.0,377.0,72.0,22.0
E01001500,554.0,2.0,72.0,101.0,289.0,77.0,13.0
E01001501,818.0,8.0,316.0,247.0,128.0,75.0,44.0
E01001502,599.0,4.0,48.0,163.0,314.0,48.0,22.0
E01001503,654.0,1.0,22.0,249.0,326.0,46.0,10.0
E01001504,513.0,0.0,33.0,98.0,312.0,48.0,22.0
E01001505,567.0,0.0,83.0,98.0,328.0,45.0,13.0
E01001507,766.0,6.0,284.0,226.0,193.0,35.0,22.0
E01001508,718.0,5.0,139.0,247.0,270.0,43.0,14.0
E01001509,688.0,3.0,217.0,231.0,193.0,33.0,11.0
E01001511,648.0,0.0,31.0,219.0,351.0,41.0,6.0
E01001512,782.0,5.0,214.0,240.0,282.0,33.0,8.0
E01001513,623.0,1.0,81.0,159.0,325.0,44.0,13.0
E01001514,685.0,1.0,61.0,211.0,350.0,51.0,11.0
E01001515,755.0,3.0,205.0,264.0,251.0,23.0,9.0
E01001516,648.0,5.0,60.0,164.0,369.0,41.0,9.0
E01001517,696.0,1.0,188.0,134.0,333.0,26.0,14.0
E01001518,684.0,0.0,110.0,186.0,284.0,83.0,21.0
E01001520,673.0,0.0,99.0,237.0,182.0,103.0,52.0
E01001521,698.0,7.0,50.0,207.0,190.0,191.0,53.0
E01001522,751.0,0.0,101.0,440.0,132.0,68.0,10.0
E01001523,738.0,0.0,82.0,281.0,239.0,112.0,24.0
E01001524,546.0,1.0,58.0,152.0,201.0,105.0,29.0
E01001525,723.0,3.0,88.0,263.0,263.0,92.0,14.0
E01001526,639.0,1.0,45.0,162.0,253.0,141.0,37.0
E01001527,645.0,0.0,111.0,188.0,219.0,88.0,39.0
E01001528,553.0,2.0,81.0,227.0,209.0,22.0,12.0
E01001529,635.0,10.0,187.0,226.0,158.0,35.0,19.0
E01001530,467.0,1.0,19.0,99.0,281.0,56.0,11.0
E01001531,544.0,1.0,65.0,87.0,123.0,170.0,98.0
E01001532,687.0,1.0,98.0,143.0,131.0,196.0,118.0
E01001533,530.0,1.0,15.0,55.0,190.0,197.0,72.0
E01001534,588.0,2.0,69.0,58.0,291.0,126.0,42.0
E01001535,505.0,0.0,21.0,33.0,241.0,141.0,69.0
E01001536,742.0,4.0,93.0,255.0,244.0,113.0,33.0
E01001537,709.0,1.0,42.0,407.0,189.0,57.0,13.0
E01001538,603.0,1.0,5.0,32.0,411.0,134.0,20.0
E01001539,657.0,1.0,70.0,101.0,388.0,82.0,15.0
E01001540,794.0,2.0,161.0,276.0,272.0,66.0,17.0
E01001541,650.0,1.0,73.0,237.0,261.0,66.0,12.0
E01001542,678.0,15.0,94.0,290.0,212.0,57.0,10.0
E01001543,596.0,1.0,11.0,39.0,394.0,137.0,14.0
E01001544,610.0,3.0,33.0,48.0,389.0,106.0,31.0
E01001545,665.0,4.0,90.0,218.0,305.0,35.0,13.0
E01001546,640.0,8.0,59.0,138.0,381.0,46.0,8.0
E01001547,659.0,4.0,65.0,124.0,395.0,53.0,18.0
E01001548,676.0,2.0,58.0,192.0,383.0,32.0,9.0
E01001549,798.0,9.0,190.0,366.0,207.0,17.0,9.0
E01001550,570.0,1.0,12.0,171.0,319.0,56.0,11.0
E01001551,661.0,3.0,96.0,156.0,352.0,39.0,15.0
E01001552,659.0,2.0,50.0,116.0,412.0,58.0,21.0
E01001553,530.0,0.0,71.0,165.0,224.0,60.0,10.0
E01001554,756.0,2.0,273.0,349.0,115.0,17.0,0.0
E01001555,624.0,1.0,72.0,229.0,276.0,35.0,11.0
E01001556,543.0,3.0,23.0,41.0,415.0,50.0,11.0
E01001557,546.0,1.0,12.0,283.0,200.0,43.0,7.0
E01001558,558.0,0.0,73.0,272.0,179.0,21.0,13.0
E01001559,743.0,3.0,91.0,316.0,290.0,29.0,14.0
E01001560,516.0,0.0,32.0,112.0,297.0,56.0,19.0
E01001562,711.0,18.0,342.0,160.0,135.0,46.0,10.0
E01001563,669.0,4.0,151.0,196.0,203.0,73.0,42.0
E01001564,646.0,3.0,121.0,148.0,141.0,169.0,64.0
E01001565,709.0,3.0,211.0,186.0,106.0,158.0,45.0
E01001566,626.0,1.0,115.0,184.0,63.0,157.0,106.0
E01001567,632.0,2.0,47.0,110.0,240.0,177.0,56.0
E01001568,538.0,1.0,4.0,23.0,194.0,185.0,131.0
E01001569,778.0,1.0,140.0,305.0,166.0,114.0,52.0
E01001570,751.0,5.0,106.0,203.0,343.0,78.0,16.0
E01001571,615.0,4.0,26.0,220.0,300.0,49.0,16.0
E01001572,628.0,2.0,28.0,211.0,332.0,47.0,8.0
E01001573,513.0,1.0,31.0,99.0,327.0,48.0,7.0
E01001574,768.0,2.0,210.0,393.0,132.0,23.0,8.0
E01001575,599.0,4.0,71.0,158.0,308.0,54.0,4.0
E01001576,658.0,5.0,133.0,220.0,240.0,53.0,7.0
E01001577,737.0,0.0,152.0,242.0,298.0,42.0,3.0
E01001578,809.0,1.0,117.0,345.0,291.0,48.0,7.0
E01001579,637.0,2.0,90.0,190.0,315.0,31.0,9.0
E01001580,833.0,5.0,211.0,340.0,170.0,60.0,47.0
E01001581,838.0,3.0,316.0,246.0,145.0,74.0,54.0
E01001582,641.0,1.0,138.0,165.0,209.0,95.0,33.0
E01001583,818.0,5.0,296.0,261.0,123.0,52.0,81.0
E01001584,713.0,3.0,186.0,176.0,220.0,80.0,48.0
E01001585,628.0,2.0,92.0,132.0,208.0,130.0,64.0
E01001586,683.0,6.0,198.0,237.0,120.0,55.0,67.0
E01001587,921.0,2.0,288.0,329.0,121.0,95.0,86.0
E01001588,659.0,2.0,165.0,137.0,264.0,47.0,44.0
E01001589,616.0,2.0,121.0,110.0,317.0,50.0,16.0
E01001590,701.0,1.0,144.0,156.0,268.0,94.0,38.0
E01001591,839.0,8.0,237.0,271.0,201.0,97.0,25.0
E01001592,740.0,1.0,127.0,183.0,340.0,72.0,17.0
E01001593,728.0,0.0,87.0,291.0,273.0,69.0,8.0
E01001594,763.0,7.0,102.0,289.0,341.0,13.0,11.0
E01001595,693.0,3.0,64.0,189.0,372.0,36.0,29.0
E01001596,597.0,0.0,5.0,114.0,334.0,125.0,19.0
E01001597,607.0,8.0,101.0,41.0,299.0,104.0,54.0
E01001598,606.0,0.0,26.0,47.0,315.0,191.0,27.0
E01001599,615.0,0.0,38.0,49.0,410.0,107.0,11.0
E01001600,663.0,0.0,117.0,169.0,275.0,83.0,19.0
E01001601,601.0,2.0,69.0,68.0,342.0,92.0,28.0
E01001602,718.0,0.0,53.0,96.0,478.0,79.0,12.0
E01001603,768.0,4.0,193.0,266.0,283.0,15.0,7.0
E01001604,568.0,2.0,20.0,127.0,224.0,160.0,35.0
E01001605,571.0,2.0,2.0,35.0,424.0,90.0,18.0
E01001606,618.0,0.0,22.0,84.0,361.0,125.0,26.0
E01001607,604.0,0.0,24.0,153.0,319.0,87.0,21.0
E01001608,592.0,3.0,112.0,61.0,86.0,232.0,98.0
E01001609,738.0,5.0,211.0,164.0,161.0,139.0,58.0
E01001610,707.0,1.0,32.0,172.0,447.0,46.0,9.0
E01001611,741.0,0.0,117.0,178.0,399.0,42.0,5.0
E01001613,775.0,3.0,156.0,338.0,176.0,68.0,34.0
E01001614,530.0,1.0,5.0,27.0,294.0,158.0,45.0
E01001615,756.0,7.0,184.0,275.0,188.0,56.0,46.0
E01001617,738.0,0.0,77.0,270.0,322.0,51.0,18.0
E01001618,648.0,4.0,65.0,170.0,315.0,80.0,14.0
E01001619,818.0,3.0,83.0,352.0,308.0,58.0,14.0
E01001620,505.0,4.0,16.0,21.0,395.0,61.0,8.0
E01001621,611.0,1.0,120.0,148.0,227.0,101.0,14.0
E01001623,664.0,1.0,33.0,281.0,313.0,32.0,4.0
E01001624,631.0,0.0,37.0,168.0,378.0,38.0,10.0
E01001625,587.0,2.0,22.0,80.0,456.0,24.0,3.0
E01001629,852.0,1.0,227.0,368.0,225.0,29.0,2.0
E01001631,793.0,2.0,224.0,341.0,179.0,37.0,10.0
E01001632,635.0,0.0,59.0,218.0,238.0,104.0,16.0
E01001633,652.0,0.0,199.0,261.0,131.0,52.0,9.0
E01001634,667.0,1.0,209.0,244.0,181.0,26.0,6.0
E01001635,618.0,0.0,24.0,316.0,226.0,46.0,6.0
E01001636,593.0,2.0,138.0,154.0,204.0,77.0,18.0
E01001637,706.0,2.0,181.0,203.0,244.0,55.0,21.0
E01001638,806.0,3.0,249.0,301.0,219.0,17.0,17.0
E01001641,779.0,3.0,193.0,323.0,160.0,80.0,20.0
E01001642,791.0,2.0,93.0,294.0,240.0,101.0,61.0
E01001644,1022.0,3.0,287.0,384.0,239.0,81.0,28.0
E01001645,714.0,0.0,94.0,205.0,366.0,36.0,13.0
E01001646,1179.0,3.0,222.0,558.0,280.0,78.0,38.0
E01001647,573.0,4.0,32.0,126.0,301.0,78.0,32.0
E01001648,729.0,0.0,145.0,200.0,276.0,92.0,16.0
E01001649,569.0,1.0,38.0,176.0,299.0,45.0,10.0
E01001650,615.0,5.0,22.0,64.0,469.0,45.0,10.0
E01001651,761.0,3.0,200.0,252.0,257.0,37.0,12.0
E01001652,681.0,6.0,164.0,142.0,268.0,65.0,36.0
E01001653,610.0,1.0,39.0,231.0,324.0,12.0,3.0
E01001654,603.0,3.0,47.0,231.0,266.0,43.0,13.0
E01001655,637.0,4.0,124.0,262.0,225.0,13.0,9.0
E01001656,582.0,0.0,59.0,186.0,257.0,53.0,27.0
E01001657,686.0,0.0,101.0,238.0,153.0,131.0,63.0
E01001658,723.0,4.0,95.0,383.0,187.0,42.0,12.0
E01001659,529.0,1.0,41.0,43.0,346.0,74.0,24.0
E01001660,586.0,0.0,38.0,124.0,365.0,44.0,15.0
E01001661,588.0,0.0,8.0,176.0,340.0,47.0,17.0
E01001664,854.0,19.0,223.0,257.0,223.0,109.0,23.0
E01001665,788.0,4.0,155.0,219.0,284.0,102.0,24.0
E01001666,557.0,0.0,120.0,121.0,230.0,72.0,14.0
E01001669,689.0,1.0,81.0,178.0,368.0,46.0,15.0
E01001671,675.0,0.0,75.0,412.0,162.0,23.0,3.0
E01001672,630.0,0.0,65.0,275.0,224.0,48.0,18.0
E01001673,685.0,8.0,211.0,190.0,213.0,46.0,17.0
E01001674,671.0,1.0,69.0,153.0,380.0,46.0,22.0
E01001675,629.0,1.0,78.0,218.0,258.0,60.0,14.0
E01001676,646.0,2.0,103.0,258.0,229.0,42.0,12.0
E01001677,668.0,0.0,80.0,262.0,236.0,74.0,16.0
E01001678,628.0,5.0,33.0,124.0,418.0,32.0,16.0
E01001679,520.0,1.0,18.0,110.0,338.0,46.0,7.0
E01001680,618.0,1.0,34.0,89.0,366.0,117.0,11.0
E01001681,488.0,2.0,55.0,85.0,286.0,50.0,10.0
E01001682,565.0,0.0,41.0,108.0,317.0,80.0,19.0
E01001683,565.0,3.0,97.0,110.0,278.0,58.0,19.0
E01001684,561.0,2.0,28.0,137.0,354.0,30.0,10.0
E01001685,610.0,1.0,36.0,260.0,282.0,19.0,12.0
E01001686,767.0,1.0,207.0,284.0,185.0,60.0,30.0
E01001687,511.0,3.0,144.0,231.0,98.0,34.0,1.0
E01001688,937.0,1.0,201.0,431.0,266.0,34.0,4.0
E01001690,845.0,3.0,346.0,213.0,214.0,47.0,22.0
E01001692,522.0,0.0,142.0,118.0,245.0,16.0,1.0
E01001693,610.0,1.0,210.0,198.0,133.0,62.0,6.0
E01001694,598.0,0.0,154.0,79.0,299.0,65.0,1.0
E01001695,654.0,11.0,242.0,208.0,129.0,54.0,10.0
E01001696,506.0,3.0,170.0,117.0,183.0,25.0,8.0
E01001697,770.0,2.0,206.0,243.0,220.0,67.0,32.0
E01001698,682.0,2.0,172.0,262.0,158.0,60.0,28.0
E01001699,602.0,0.0,219.0,201.0,140.0,38.0,4.0
E01001700,703.0,1.0,137.0,262.0,228.0,48.0,27.0
E01001701,598.0,2.0,158.0,156.0,154.0,115.0,13.0
E01001702,475.0,0.0,50.0,96.0,214.0,102.0,13.0
E01001703,753.0,1.0,263.0,283.0,159.0,38.0,9.0
E01001704,615.0,5.0,93.0,189.0,217.0,83.0,28.0
E01001705,760.0,5.0,219.0,298.0,183.0,40.0,15.0
E01001708,640.0,0.0,128.0,165.0,224.0,99.0,24.0
E01001710,685.0,12.0,183.0,288.0,155.0,44.0,3.0
E01001712,935.0,4.0,329.0,455.0,120.0,24.0,3.0
E01001714,632.0,9.0,161.0,268.0,166.0,23.0,5.0
E01001715,673.0,7.0,307.0,243.0,75.0,19.0,22.0
E01001716,633.0,7.0,289.0,232.0,67.0,30.0,8.0
E01001717,427.0,0.0,57.0,193.0,115.0,51.0,11.0
E01001718,824.0,6.0,305.0,282.0,119.0,53.0,59.0
E01001719,484.0,3.0,121.0,147.0,160.0,38.0,15.0
E01001720,785.0,3.0,243.0,334.0,117.0,49.0,39.0
E01001722,860.0,3.0,288.0,359.0,128.0,57.0,25.0
E01001723,671.0,2.0,216.0,187.0,94.0,96.0,76.0
E01001724,980.0,5.0,434.0,328.0,128.0,53.0,32.0
E01001725,573.0,1.0,142.0,147.0,133.0,105.0,45.0
E01001726,464.0,3.0,38.0,248.0,118.0,41.0,16.0
E01001727,573.0,7.0,158.0,117.0,99.0,89.0,103.0
E01001728,627.0,3.0,81.0,370.0,82.0,54.0,37.0
E01001729,863.0,4.0,280.0,420.0,128.0,29.0,2.0
E01001730,801.0,3.0,246.0,342.0,173.0,32.0,5.0
E01001731,1033.0,8.0,361.0,393.0,172.0,76.0,23.0
E01001732,696.0,2.0,175.0,368.0,108.0,35.0,8.0
E01001733,701.0,3.0,181.0,165.0,254.0,71.0,27.0
E01001734,849.0,5.0,337.0,258.0,189.0,36.0,24.0
E01001735,661.0,0.0,159.0,165.0,265.0,62.0,10.0
E01001736,707.0,0.0,228.0,226.0,153.0,73.0,27.0
E01001737,754.0,2.0,184.0,255.0,180.0,88.0,45.0
E01001738,785.0,5.0,297.0,258.0,141.0,55.0,29.0
E01001739,898.0,2.0,311.0,255.0,233.0,80.0,17.0
E01001740,624.0,2.0,163.0,208.0,224.0,23.0,4.0
E01001741,599.0,2.0,127.0,178.0,207.0,68.0,17.0
E01001742,789.0,1.0,221.0,367.0,155.0,33.0,12.0
E01001744,786.0,3.0,228.0,226.0,214.0,73.0,42.0
E01001745,958.0,4.0,290.0,467.0,145.0,40.0,12.0
E01001746,632.0,3.0,81.0,367.0,165.0,15.0,1.0
E01001747,943.0,2.0,326.0,276.0,250.0,64.0,25.0
E01001749,743.0,0.0,245.0,206.0,195.0,67.0,30.0
E01001750,782.0,4.0,201.0,254.0,219.0,87.0,17.0
E01001751,676.0,2.0,165.0,162.0,228.0,92.0,27.0
E01001753,687.0,5.0,154.0,406.0,103.0,19.0,0.0
E01001755,724.0,4.0,201.0,287.0,190.0,27.0,15.0
E01001756,987.0,2.0,326.0,334.0,210.0,95.0,20.0
E01001757,654.0,3.0,114.0,318.0,179.0,33.0,7.0
E01001758,884.0,4.0,273.0,421.0,138.0,36.0,12.0
E01001759,750.0,3.0,272.0,180.0,237.0,47.0,11.0
E01001760,765.0,2.0,278.0,264.0,162.0,37.0,22.0
E01001761,869.0,0.0,423.0,228.0,156.0,48.0,14.0
E01001762,820.0,4.0,309.0,316.0,132.0,43.0,16.0
E01001763,742.0,5.0,236.0,268.0,161.0,57.0,15.0
E01001764,696.0,1.0,252.0,224.0,162.0,41.0,16.0
E01001765,722.0,8.0,308.0,192.0,148.0,48.0,18.0
E01001767,628.0,9.0,192.0,198.0,129.0,57.0,43.0
E01001768,719.0,5.0,204.0,203.0,151.0,92.0,64.0
E01001769,662.0,3.0,239.0,180.0,121.0,79.0,40.0
E01001770,784.0,2.0,329.0,250.0,148.0,32.0,23.0
E01001772,459.0,1.0,161.0,170.0,97.0,23.0,7.0
E01001773,860.0,7.0,246.0,382.0,125.0,89.0,11.0
E01001774,877.0,5.0,234.0,414.0,185.0,38.0,1.0
E01001775,759.0,8.0,249.0,269.0,191.0,35.0,7.0
E01001776,634.0,0.0,252.0,160.0,173.0,43.0,6.0
E01001777,1041.0,5.0,331.0,409.0,247.0,42.0,7.0
E01001780,916.0,3.0,359.0,395.0,132.0,24.0,3.0
E01001781,731.0,5.0,240.0,282.0,152.0,42.0,10.0
E01001783,863.0,2.0,286.0,371.0,186.0,14.0,4.0
E01001784,797.0,2.0,252.0,282.0,224.0,32.0,5.0
E01001785,569.0,1.0,112.0,123.0,250.0,64.0,19.0
E01001786,717.0,1.0,145.0,310.0,193.0,62.0,6.0
E01001787,628.0,2.0,173.0,179.0,245.0,26.0,3.0
E01001788,670.0,1.0,253.0,165.0,225.0,22.0,4.0
E01001789,646.0,1.0,111.0,123.0,310.0,77.0,24.0
E01001790,492.0,1.0,91.0,172.0,195.0,31.0,2.0
E01001791,500.0,5.0,37.0,83.0,296.0,58.0,21.0
E01001792,620.0,3.0,117.0,137.0,192.0,112.0,59.0
E01001793,656.0,2.0,163.0,159.0,185.0,111.0,36.0
E01001794,656.0,2.0,177.0,119.0,179.0,118.0,61.0
E01001795,571.0,9.0,166.0,123.0,134.0,98.0,41.0
E01001796,737.0,7.0,300.0,165.0,140.0,81.0,44.0
E01001798,694.0,8.0,217.0,144.0,220.0,73.0,32.0
E01001799,485.0,0.0,112.0,173.0,89.0,60.0,51.0
E01001800,643.0,1.0,253.0,258.0,105.0,7.0,19.0
E01001801,588.0,3.0,201.0,167.0,117.0,69.0,31.0
E01001802,471.0,11.0,138.0,167.0,81.0,36.0,38.0
E01001803,719.0,2.0,153.0,279.0,132.0,100.0,53.0
E01001804,464.0,1.0,90.0,156.0,86.0,52.0,79.0
E01001805,510.0,4.0,165.0,165.0,111.0,48.0,17.0
E01001806,714.0,4.0,225.0,301.0,125.0,51.0,8.0
E01001807,693.0,3.0,203.0,264.0,111.0,37.0,75.0
E01001808,558.0,2.0,169.0,177.0,57.0,53.0,100.0
E01001809,610.0,2.0,209.0,132.0,83.0,70.0,114.0
E01001811,646.0,3.0,168.0,253.0,170.0,47.0,5.0
E01001812,614.0,9.0,180.0,191.0,115.0,62.0,57.0
E01001813,525.0,6.0,128.0,219.0,118.0,44.0,10.0
E01001814,559.0,1.0,140.0,211.0,109.0,57.0,41.0
E01001815,692.0,2.0,240.0,163.0,177.0,80.0,30.0
E01001816,640.0,8.0,102.0,204.0,246.0,67.0,13.0
E01001819,684.0,9.0,195.0,189.0,169.0,86.0,36.0
E01001820,599.0,1.0,202.0,98.0,222.0,58.0,18.0
E01001821,644.0,3.0,238.0,191.0,167.0,39.0,6.0
E01001822,706.0,12.0,259.0,213.0,150.0,52.0,20.0
E01001823,538.0,1.0,111.0,138.0,151.0,87.0,50.0
E01001824,539.0,5.0,122.0,241.0,102.0,39.0,30.0
E01001825,428.0,0.0,98.0,82.0,97.0,53.0,98.0
E01001826,585.0,1.0,182.0,175.0,124.0,73.0,30.0
E01001827,716.0,2.0,283.0,168.0,145.0,56.0,62.0
E01001828,831.0,6.0,255.0,292.0,207.0,61.0,10.0
E01001829,696.0,1.0,142.0,143.0,255.0,130.0,25.0
E01001830,932.0,7.0,395.0,303.0,180.0,42.0,5.0
E01001831,745.0,3.0,305.0,193.0,193.0,33.0,18.0
E01001832,642.0,1.0,191.0,165.0,163.0,92.0,30.0
E01001833,931.0,1.0,315.0,302.0,242.0,53.0,18.0
E01001834,862.0,7.0,273.0,305.0,169.0,89.0,19.0
E01001835,483.0,1.0,124.0,104.0,145.0,91.0,18.0
E01001836,857.0,7.0,278.0,276.0,235.0,44.0,17.0
E01001837,665.0,0.0,177.0,297.0,127.0,51.0,13.0
E01001838,705.0,2.0,203.0,330.0,121.0,42.0,7.0
E01001839,941.0,8.0,287.0,409.0,196.0,32.0,9.0
E01001840,715.0,3.0,200.0,263.0,166.0,68.0,15.0
E01001841,626.0,3.0,220.0,152.0,168.0,56.0,27.0
E01001842,631.0,6.0,136.0,283.0,150.0,40.0,16.0
E01001843,502.0,3.0,72.0,213.0,138.0,60.0,16.0
E01001844,812.0,13.0,261.0,191.0,192.0,121.0,34.0
E01001845,680.0,12.0,211.0,184.0,216.0,53.0,4.0
E01001846,535.0,0.0,151.0,217.0,119.0,45.0,3.0
E01001847,467.0,1.0,131.0,160.0,155.0,18.0,2.0
E01001848,655.0,1.0,208.0,161.0,205.0,69.0,11.0
E01001849,977.0,2.0,305.0,402.0,178.0,65.0,25.0
E01001850,676.0,0.0,112.0,314.0,228.0,17.0,5.0
E01001851,696.0,1.0,233.0,153.0,125.0,99.0,85.0
E01001852,956.0,7.0,495.0,320.0,93.0,29.0,12.0
E01001853,695.0,2.0,282.0,185.0,80.0,77.0,69.0
E01001854,887.0,16.0,412.0,296.0,112.0,31.0,20.0
E01001855,894.0,9.0,380.0,378.0,69.0,46.0,12.0
E01001856,730.0,7.0,274.0,227.0,97.0,74.0,51.0
E01001857,733.0,4.0,352.0,272.0,81.0,16.0,8.0
E01001858,732.0,2.0,237.0,305.0,113.0,51.0,24.0
E01001859,1140.0,6.0,362.0,539.0,166.0,44.0,23.0
E01001860,795.0,5.0,367.0,250.0,97.0,65.0,11.0
E01001861,654.0,3.0,277.0,164.0,142.0,49.0,19.0
E01001862,830.0,4.0,384.0,263.0,128.0,35.0,16.0
E01001863,671.0,6.0,236.0,170.0,140.0,72.0,47.0
E01001864,761.0,2.0,374.0,159.0,114.0,82.0,30.0
E01001865,651.0,4.0,193.0,168.0,187.0,82.0,17.0
E01001866,704.0,6.0,199.0,194.0,179.0,93.0,33.0
E01001867,612.0,2.0,251.0,173.0,93.0,76.0,17.0
E01001868,603.0,8.0,190.0,243.0,138.0,13.0,11.0
E01001869,574.0,0.0,179.0,127.0,99.0,95.0,74.0
E01001870,1009.0,16.0,467.0,345.0,130.0,34.0,17.0
E01001871,769.0,6.0,237.0,324.0,141.0,42.0,19.0
E01001872,759.0,3.0,347.0,223.0,96.0,51.0,39.0
E01001873,689.0,0.0,235.0,299.0,101.0,42.0,12.0
E01001875,666.0,7.0,50.0,274.0,257.0,64.0,14.0
E01001876,834.0,7.0,402.0,190.0,200.0,29.0,6.0
E01001877,603.0,5.0,244.0,162.0,146.0,37.0,9.0
E01001878,605.0,2.0,15.0,317.0,232.0,33.0,6.0
E01001879,633.0,2.0,186.0,169.0,171.0,93.0,12.0
E01001880,757.0,7.0,283.0,327.0,98.0,31.0,11.0
E01001881,681.0,2.0,175.0,223.0,143.0,93.0,45.0
E01001882,702.0,4.0,163.0,209.0,185.0,108.0,33.0
E01001883,734.0,2.0,335.0,229.0,107.0,32.0,29.0
E01001884,931.0,5.0,485.0,258.0,109.0,56.0,18.0
E01001885,538.0,5.0,122.0,219.0,179.0,4.0,9.0
E01001886,628.0,5.0,150.0,164.0,208.0,81.0,20.0
E01001887,658.0,2.0,225.0,173.0,189.0,54.0,15.0
E01001888,644.0,1.0,120.0,130.0,191.0,159.0,43.0
E01001889,593.0,0.0,151.0,144.0,141.0,119.0,38.0
E01001890,950.0,10.0,473.0,149.0,141.0,139.0,38.0
E01001891,863.0,8.0,234.0,276.0,197.0,113.0,35.0
E01001892,605.0,3.0,177.0,217.0,157.0,41.0,10.0
E01001893,504.0,3.0,115.0,196.0,139.0,43.0,8.0
E01001894,602.0,3.0,258.0,205.0,88.0,35.0,13.0
E01001895,674.0,2.0,215.0,198.0,175.0,67.0,17.0
E01001896,669.0,9.0,296.0,225.0,81.0,40.0,18.0
E01001897,619.0,0.0,202.0,161.0,112.0,99.0,45.0
E01001898,736.0,6.0,297.0,198.0,112.0,70.0,53.0
E01001899,691.0,6.0,296.0,255.0,93.0,35.0,6.0
E01001900,723.0,6.0,239.0,224.0,174.0,59.0,21.0
E01001901,695.0,0.0,163.0,125.0,203.0,159.0,45.0
E01001902,814.0,8.0,258.0,297.0,192.0,55.0,4.0
E01001903,681.0,2.0,152.0,213.0,236.0,59.0,19.0
E01001904,681.0,0.0,117.0,285.0,143.0,118.0,18.0
E01001905,750.0,0.0,137.0,305.0,158.0,116.0,34.0
E01001906,656.0,1.0,132.0,269.0,167.0,75.0,12.0
E01001907,563.0,2.0,157.0,155.0,75.0,105.0,69.0
E01001908,875.0,4.0,465.0,262.0,81.0,38.0,25.0
E01001909,821.0,2.0,326.0,248.0,154.0,64.0,27.0
E01001910,840.0,6.0,467.0,243.0,74.0,41.0,9.0
E01001911,751.0,4.0,216.0,338.0,144.0,40.0,9.0
E01001912,600.0,5.0,165.0,210.0,147.0,59.0,14.0
E01001913,774.0,1.0,225.0,348.0,182.0,17.0,1.0
E01001914,887.0,1.0,475.0,274.0,91.0,30.0,16.0
E01001915,608.0,2.0,116.0,184.0,103.0,66.0,137.0
E01001916,689.0,8.0,101.0,240.0,169.0,72.0,99.0
E01001917,684.0,0.0,198.0,240.0,132.0,76.0,38.0
E01001918,622.0,0.0,61.0,254.0,178.0,100.0,29.0
E01001919,639.0,2.0,79.0,194.0,138.0,139.0,87.0
E01001920,828.0,10.0,368.0,240.0,128.0,60.0,22.0
E01001921,663.0,4.0,143.0,216.0,133.0,104.0,63.0
E01001922,671.0,0.0,78.0,174.0,184.0,133.0,102.0
E01001923,653.0,1.0,159.0,202.0,137.0,113.0,41.0
E01001924,604.0,2.0,123.0,157.0,103.0,84.0,135.0
E01001925,624.0,4.0,124.0,95.0,113.0,140.0,148.0
E01001926,613.0,1.0,85.0,162.0,131.0,186.0,48.0
E01001927,557.0,3.0,117.0,78.0,62.0,141.0,156.0
E01001928,722.0,5.0,230.0,189.0,132.0,110.0,56.0
E01001929,597.0,1.0,92.0,281.0,153.0,59.0,11.0
E01001930,842.0,6.0,312.0,269.0,107.0,84.0,64.0
E01001931,709.0,5.0,328.0,203.0,121.0,28.0,24.0
E01001932,757.0,0.0,270.0,284.0,105.0,58.0,40.0
E01001933,635.0,2.0,151.0,215.0,143.0,76.0,48.0
E01001934,699.0,11.0,147.0,267.0,157.0,98.0,19.0
E01001935,927.0,0.0,177.0,470.0,155.0,110.0,15.0
E01001937,760.0,3.0,125.0,234.0,191.0,161.0,46.0
E01001938,616.0,1.0,134.0,276.0,131.0,66.0,8.0
E01001940,740.0,2.0,335.0,274.0,85.0,28.0,16.0
E01001941,717.0,2.0,323.0,178.0,118.0,66.0,30.0
E01001942,865.0,6.0,376.0,238.0,126.0,83.0,36.0
E01001943,905.0,3.0,406.0,260.0,144.0,55.0,37.0
E01001944,869.0,15.0,449.0,321.0,69.0,13.0,2.0
E01001945,754.0,1.0,272.0,193.0,148.0,101.0,39.0
E01001946,702.0,3.0,228.0,203.0,176.0,70.0,22.0
E01001947,591.0,0.0,136.0,306.0,105.0,33.0,11.0
E01001948,922.0,1.0,332.0,256.0,155.0,112.0,66.0
E01001949,658.0,1.0,169.0,199.0,102.0,114.0,73.0
E01001950,636.0,1.0,124.0,161.0,114.0,144.0,92.0
E01001951,705.0,1.0,207.0,231.0,122.0,93.0,51.0
E01001952,809.0,5.0,276.0,319.0,141.0,52.0,16.0
E01001953,610.0,0.0,162.0,231.0,150.0,50.0,17.0
E01001954,649.0,3.0,167.0,170.0,248.0,53.0,8.0
E01001955,674.0,6.0,133.0,214.0,253.0,60.0,8.0
E01001956,603.0,2.0,110.0,174.0,164.0,101.0,52.0
E01001957,605.0,10.0,121.0,254.0,158.0,55.0,7.0
