LSOA11CD,Borough,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of All cars or vans in the area
E01002653,Hounslow ,542,79.0,216.0,177.0,53.0,17.0,800.0
E01002654,Hounslow ,646,125.0,314.0,166.0,32.0,9.0,788.0
E01002655,Hounslow ,622,118.0,304.0,139.0,49.0,12.0,779.0
E01002656,Hounslow ,479,83.0,218.0,127.0,33.0,18.0,651.0
E01002657,Hounslow ,650,132.0,310.0,153.0,43.0,12.0,797.0
E01002658,Hounslow ,501,81.0,245.0,138.0,19.0,18.0,662.0
E01002659,Hounslow ,504,121.0,227.0,120.0,27.0,9.0,584.0
E01002660,Hounslow ,522,156.0,219.0,106.0,32.0,9.0,568.0
E01002661,Hounslow ,518,137.0,224.0,105.0,42.0,10.0,606.0
E01002662,Hounslow ,627,236.0,232.0,111.0,41.0,7.0,606.0
E01002663,Hounslow ,751,340.0,300.0,92.0,13.0,6.0,554.0
E01002664,Hounslow ,596,276.0,233.0,76.0,7.0,4.0,423.0
E01002665,Hounslow ,524,195.0,213.0,79.0,30.0,7.0,490.0
E01002666,Hounslow ,407,96.0,179.0,86.0,39.0,7.0,497.0
E01002667,Hounslow ,651,202.0,303.0,112.0,27.0,7.0,676.0
E01002668,Hounslow ,883,249.0,473.0,139.0,20.0,2.0,821.0
E01002669,Hounslow ,711,236.0,345.0,105.0,22.0,3.0,633.0
E01002670,Hounslow ,708,179.0,351.0,146.0,23.0,9.0,750.0
E01002671,Hounslow ,636,133.0,326.0,144.0,25.0,8.0,721.0
E01002672,Hounslow ,683,263.0,342.0,63.0,13.0,2.0,515.0
E01002673,Hounslow ,621,315.0,245.0,48.0,13.0,0.0,380.0
E01002674,Hounslow ,668,167.0,342.0,119.0,31.0,9.0,710.0
E01002675,Hounslow ,877,157.0,429.0,228.0,48.0,15.0,1090.0
E01002676,Hounslow ,559,88.0,222.0,164.0,64.0,21.0,836.0
E01002677,Hounslow ,652,223.0,296.0,113.0,16.0,4.0,588.0
E01002678,Hounslow ,669,128.0,271.0,190.0,59.0,21.0,918.0
E01002679,Hounslow ,643,125.0,299.0,157.0,43.0,19.0,823.0
E01002680,Hounslow ,728,157.0,353.0,159.0,45.0,14.0,867.0
E01002681,Hounslow ,741,228.0,355.0,130.0,18.0,10.0,709.0
E01002682,Hounslow ,927,282.0,479.0,137.0,23.0,6.0,850.0
E01002683,Hounslow ,1037,246.0,604.0,158.0,24.0,5.0,1014.0
E01002684,Hounslow ,1096,413.0,542.0,114.0,25.0,2.0,853.0
E01002686,Hounslow ,681,252.0,282.0,115.0,28.0,4.0,614.0
E01002687,Hounslow ,832,319.0,384.0,114.0,11.0,4.0,662.0
E01002689,Hounslow ,796,319.0,388.0,77.0,10.0,2.0,580.0
E01002690,Hounslow ,612,192.0,266.0,120.0,26.0,8.0,621.0
E01002691,Hounslow ,591,217.0,265.0,89.0,13.0,7.0,510.0
E01002692,Hounslow ,911,405.0,390.0,105.0,7.0,4.0,639.0
E01002693,Hounslow ,841,408.0,332.0,86.0,13.0,2.0,551.0
E01002694,Islington ,669,479.0,164.0,22.0,4.0,0.0,220.0
E01002695,Islington ,795,592.0,168.0,30.0,2.0,3.0,252.0
E01002696,Islington ,895,565.0,274.0,47.0,9.0,0.0,395.0
E01002697,Islington ,709,526.0,165.0,14.0,3.0,1.0,209.0
E01002698,Islington ,1056,649.0,337.0,58.0,8.0,4.0,493.0
E01002699,Islington ,775,413.0,307.0,52.0,3.0,0.0,420.0
E01002700,Islington ,640,240.0,302.0,81.0,11.0,6.0,522.0
E01002701,Islington ,718,549.0,150.0,16.0,1.0,2.0,193.0
E01002702,Islington ,870,663.0,185.0,21.0,1.0,0.0,230.0
E01002703,Islington ,774,561.0,193.0,18.0,1.0,1.0,236.0
E01002704,Islington ,1035,774.0,233.0,24.0,4.0,0.0,293.0
E01002706,Islington ,925,661.0,229.0,33.0,1.0,1.0,309.0
E01002707,Islington ,901,706.0,164.0,25.0,6.0,0.0,232.0
E01002708,Islington ,917,616.0,263.0,33.0,4.0,1.0,345.0
E01002709,Islington ,751,521.0,198.0,27.0,5.0,0.0,267.0
E01002710,Islington ,679,397.0,247.0,30.0,5.0,0.0,322.0
E01002711,Islington ,963,711.0,220.0,22.0,9.0,1.0,295.0
E01002712,Islington ,535,338.0,179.0,14.0,3.0,1.0,220.0
E01002713,Islington ,820,602.0,188.0,26.0,3.0,1.0,257.0
E01002714,Islington ,771,425.0,289.0,49.0,6.0,2.0,413.0
E01002715,Islington ,682,523.0,141.0,17.0,1.0,0.0,178.0
E01002716,Islington ,1079,744.0,302.0,32.0,1.0,0.0,369.0
E01002717,Islington ,590,306.0,226.0,43.0,10.0,5.0,364.0
E01002718,Islington ,799,460.0,285.0,45.0,7.0,2.0,408.0
E01002719,Islington ,737,382.0,295.0,50.0,6.0,4.0,429.0
E01002720,Islington ,993,695.0,262.0,30.0,6.0,0.0,340.0
E01002721,Islington ,839,520.0,281.0,33.0,4.0,1.0,365.0
E01002722,Islington ,668,445.0,198.0,22.0,3.0,0.0,251.0
E01002723,Islington ,781,590.0,165.0,22.0,4.0,0.0,221.0
E01002724,Islington ,1025,654.0,321.0,39.0,7.0,4.0,447.0
E01002725,Islington ,572,415.0,136.0,16.0,3.0,2.0,185.0
E01002726,Islington ,825,588.0,206.0,24.0,5.0,2.0,278.0
E01002727,Islington ,871,589.0,238.0,39.0,4.0,1.0,332.0
E01002728,Islington ,509,366.0,133.0,10.0,0.0,0.0,153.0
E01002729,Islington ,702,394.0,262.0,42.0,4.0,0.0,358.0
E01002730,Islington ,812,571.0,210.0,21.0,6.0,4.0,293.0
E01002731,Islington ,1164,816.0,312.0,29.0,6.0,1.0,392.0
E01002732,Islington ,821,580.0,212.0,25.0,3.0,1.0,275.0
E01002733,Islington ,598,332.0,238.0,26.0,2.0,0.0,296.0
E01002734,Islington ,696,540.0,138.0,18.0,0.0,0.0,174.0
E01002735,Islington ,777,568.0,184.0,22.0,3.0,0.0,237.0
E01002736,Islington ,595,397.0,179.0,18.0,1.0,0.0,218.0
E01002737,Islington ,788,524.0,234.0,28.0,1.0,1.0,298.0
E01002738,Islington ,839,484.0,294.0,50.0,9.0,2.0,429.0
E01002739,Islington ,816,439.0,320.0,52.0,4.0,1.0,440.0
E01002740,Islington ,806,403.0,336.0,57.0,8.0,2.0,482.0
E01002741,Islington ,656,425.0,211.0,17.0,2.0,1.0,255.0
E01002742,Islington ,675,321.0,312.0,39.0,2.0,1.0,405.0
E01002743,Islington ,726,443.0,241.0,35.0,6.0,1.0,334.0
E01002744,Islington ,722,432.0,249.0,33.0,6.0,2.0,341.0
E01002745,Islington ,681,370.0,243.0,57.0,9.0,2.0,393.0
E01002747,Islington ,675,380.0,257.0,32.0,5.0,1.0,340.0
E01002748,Islington ,667,445.0,197.0,21.0,4.0,0.0,251.0
E01002749,Islington ,534,304.0,210.0,17.0,2.0,1.0,254.0
E01002751,Islington ,880,621.0,238.0,21.0,0.0,0.0,280.0
E01002752,Islington ,651,381.0,231.0,35.0,4.0,0.0,313.0
E01002753,Islington ,626,396.0,197.0,27.0,4.0,2.0,273.0
E01002754,Islington ,614,293.0,252.0,57.0,9.0,3.0,406.0
E01002755,Islington ,635,398.0,198.0,33.0,5.0,1.0,283.0
E01002756,Islington ,610,331.0,235.0,40.0,2.0,2.0,329.0
E01002757,Islington ,590,286.0,252.0,47.0,3.0,2.0,363.0
E01002758,Islington ,709,481.0,209.0,17.0,2.0,0.0,249.0
E01002759,Islington ,659,316.0,288.0,49.0,5.0,1.0,405.0
E01002760,Islington ,626,407.0,199.0,17.0,1.0,2.0,270.0
E01002762,Islington ,889,544.0,299.0,39.0,6.0,1.0,399.0
E01002763,Islington ,603,424.0,159.0,18.0,2.0,0.0,201.0
E01002764,Islington ,796,532.0,229.0,31.0,3.0,1.0,308.0
E01002765,Islington ,980,677.0,261.0,41.0,1.0,0.0,346.0
E01002766,Islington ,811,585.0,196.0,27.0,3.0,0.0,259.0
E01002767,Islington ,982,663.0,280.0,33.0,3.0,3.0,376.0
E01002768,Islington ,851,548.0,275.0,25.0,2.0,1.0,336.0
E01002769,Islington ,847,481.0,295.0,64.0,6.0,1.0,446.0
E01002770,Islington ,718,457.0,222.0,33.0,3.0,3.0,310.0
E01002771,Islington ,659,383.0,232.0,39.0,4.0,1.0,326.0
E01002772,Islington ,871,592.0,251.0,26.0,1.0,1.0,310.0
E01002773,Islington ,696,513.0,158.0,22.0,3.0,0.0,211.0
E01002774,Islington ,1005,636.0,329.0,35.0,4.0,1.0,418.0
E01002775,Islington ,683,419.0,224.0,35.0,3.0,2.0,311.0
E01002776,Islington ,774,507.0,223.0,33.0,9.0,2.0,325.0
E01002777,Islington ,833,567.0,242.0,21.0,2.0,1.0,299.0
E01002778,Islington ,743,535.0,183.0,21.0,2.0,2.0,250.0
E01002779,Islington ,820,494.0,290.0,33.0,3.0,0.0,365.0
E01002780,Islington ,763,486.0,243.0,24.0,9.0,1.0,334.0
E01002781,Islington ,598,393.0,169.0,30.0,2.0,4.0,251.0
E01002782,Islington ,616,427.0,177.0,11.0,1.0,0.0,202.0
E01002783,Islington ,718,537.0,163.0,16.0,2.0,0.0,201.0
E01002784,Islington ,732,463.0,237.0,31.0,0.0,1.0,304.0
E01002785,Islington ,840,444.0,329.0,54.0,11.0,2.0,478.0
E01002786,Islington ,828,572.0,228.0,27.0,1.0,0.0,285.0
E01002787,Islington ,578,394.0,156.0,25.0,1.0,2.0,218.0
E01002788,Islington ,916,558.0,307.0,45.0,5.0,1.0,416.0
E01002789,Islington ,810,350.0,381.0,73.0,3.0,3.0,554.0
E01002790,Islington ,706,491.0,192.0,18.0,5.0,0.0,243.0
E01002791,Islington ,762,448.0,256.0,47.0,3.0,8.0,399.0
E01002792,Islington ,877,535.0,288.0,48.0,5.0,1.0,403.0
E01002793,Islington ,957,693.0,234.0,23.0,6.0,1.0,303.0
E01002794,Islington ,862,568.0,237.0,45.0,10.0,2.0,365.0
E01002795,Islington ,863,572.0,253.0,31.0,7.0,0.0,336.0
E01002796,Islington ,496,292.0,165.0,36.0,2.0,1.0,247.0
E01002797,Islington ,872,579.0,259.0,31.0,1.0,2.0,333.0
E01002798,Islington ,922,455.0,402.0,59.0,4.0,2.0,541.0
E01002799,Islington ,880,637.0,210.0,29.0,2.0,2.0,287.0
E01002800,Islington ,435,291.0,129.0,15.0,0.0,0.0,159.0
E01002801,Islington ,806,493.0,271.0,34.0,7.0,1.0,366.0
E01002802,Islington ,706,387.0,277.0,34.0,7.0,1.0,370.0
E01002803,Islington ,935,576.0,296.0,52.0,6.0,5.0,441.0
E01002804,Islington ,754,520.0,199.0,29.0,5.0,1.0,276.0
E01002805,Islington ,758,524.0,206.0,25.0,0.0,3.0,268.0
E01002806,Islington ,721,410.0,264.0,40.0,7.0,0.0,365.0
E01002807,Islington ,824,575.0,221.0,22.0,3.0,3.0,287.0
E01002808,Islington ,857,524.0,283.0,44.0,4.0,2.0,404.0
E01002809,Islington ,700,445.0,228.0,22.0,5.0,0.0,287.0
E01002810,Islington ,748,497.0,218.0,30.0,2.0,1.0,288.0
E01002811,Islington ,694,407.0,257.0,27.0,3.0,0.0,320.0
E01002812,Kensington and Chelsea ,895,478.0,340.0,66.0,6.0,5.0,512.0
E01002813,Kensington and Chelsea ,835,410.0,277.0,118.0,26.0,4.0,612.0
E01002814,Kensington and Chelsea ,905,536.0,308.0,51.0,9.0,1.0,442.0
E01002815,Kensington and Chelsea ,755,479.0,227.0,40.0,8.0,1.0,335.0
E01002816,Kensington and Chelsea ,693,421.0,213.0,45.0,7.0,7.0,357.0
E01002817,Kensington and Chelsea ,709,279.0,314.0,87.0,24.0,5.0,585.0
E01002818,Kensington and Chelsea ,1170,730.0,340.0,73.0,22.0,5.0,579.0
E01002819,Kensington and Chelsea ,853,464.0,297.0,75.0,10.0,7.0,506.0
E01002820,Kensington and Chelsea ,666,385.0,220.0,48.0,6.0,7.0,372.0
E01002821,Kensington and Chelsea ,692,351.0,242.0,80.0,18.0,1.0,460.0
E01002822,Kensington and Chelsea ,621,255.0,263.0,79.0,14.0,10.0,519.0
E01002823,Kensington and Chelsea ,701,408.0,240.0,42.0,6.0,5.0,366.0
E01002824,Kensington and Chelsea ,684,337.0,247.0,80.0,15.0,5.0,479.0
E01002825,Kensington and Chelsea ,827,363.0,332.0,110.0,17.0,5.0,630.0
E01002826,Kensington and Chelsea ,798,458.0,260.0,66.0,13.0,1.0,435.0
E01002827,Kensington and Chelsea ,903,410.0,372.0,81.0,23.0,17.0,678.0
E01002828,Kensington and Chelsea ,710,370.0,257.0,66.0,10.0,7.0,448.0
E01002829,Kensington and Chelsea ,788,503.0,232.0,46.0,6.0,1.0,347.0
E01002830,Kensington and Chelsea ,917,609.0,264.0,36.0,3.0,5.0,389.0
E01002831,Kensington and Chelsea ,961,640.0,274.0,37.0,8.0,2.0,383.0
E01002832,Kensington and Chelsea ,910,575.0,293.0,33.0,5.0,4.0,394.0
E01002833,Kensington and Chelsea ,793,454.0,276.0,58.0,3.0,2.0,409.0
E01002834,Kensington and Chelsea ,718,406.0,264.0,36.0,5.0,7.0,381.0
E01002835,Kensington and Chelsea ,784,411.0,292.0,70.0,8.0,3.0,468.0
E01002836,Kensington and Chelsea ,795,466.0,280.0,45.0,3.0,1.0,383.0
E01002837,Kensington and Chelsea ,717,376.0,252.0,66.0,13.0,10.0,481.0
E01002838,Kensington and Chelsea ,579,263.0,237.0,74.0,4.0,1.0,401.0
E01002839,Kensington and Chelsea ,978,677.0,250.0,45.0,5.0,1.0,359.0
E01002840,Kensington and Chelsea ,691,445.0,209.0,31.0,5.0,1.0,290.0
E01002841,Kensington and Chelsea ,712,373.0,273.0,57.0,8.0,1.0,415.0
E01002842,Kensington and Chelsea ,514,360.0,138.0,13.0,3.0,0.0,173.0
E01002843,Kensington and Chelsea ,610,396.0,187.0,25.0,2.0,0.0,243.0
E01002844,Kensington and Chelsea ,745,319.0,309.0,91.0,15.0,11.0,589.0
E01002845,Kensington and Chelsea ,738,435.0,225.0,62.0,7.0,9.0,409.0
E01002846,Kensington and Chelsea ,781,582.0,174.0,23.0,2.0,0.0,226.0
E01002847,Kensington and Chelsea ,872,560.0,251.0,50.0,7.0,4.0,393.0
E01002848,Kensington and Chelsea ,894,657.0,213.0,23.0,0.0,1.0,264.0
E01002849,Kensington and Chelsea ,787,483.0,254.0,40.0,5.0,5.0,371.0
E01002850,Kensington and Chelsea ,682,438.0,201.0,31.0,11.0,1.0,301.0
E01002851,Kensington and Chelsea ,918,695.0,199.0,23.0,1.0,0.0,248.0
E01002852,Kensington and Chelsea ,861,614.0,219.0,25.0,3.0,0.0,278.0
E01002853,Kensington and Chelsea ,470,324.0,131.0,14.0,0.0,1.0,165.0
E01002854,Kensington and Chelsea ,488,328.0,145.0,13.0,1.0,1.0,178.0
E01002855,Kensington and Chelsea ,764,511.0,211.0,38.0,3.0,1.0,300.0
E01002856,Kensington and Chelsea ,941,627.0,267.0,43.0,3.0,1.0,367.0
E01002857,Kensington and Chelsea ,580,404.0,159.0,15.0,2.0,0.0,195.0
E01002858,Kensington and Chelsea ,749,557.0,162.0,23.0,2.0,5.0,235.0
E01002859,Kensington and Chelsea ,866,438.0,345.0,66.0,15.0,2.0,530.0
E01002860,Kensington and Chelsea ,777,337.0,306.0,99.0,22.0,13.0,627.0
E01002861,Kensington and Chelsea ,771,388.0,282.0,78.0,18.0,5.0,519.0
E01002862,Kensington and Chelsea ,977,723.0,221.0,25.0,5.0,3.0,304.0
E01002863,Kensington and Chelsea ,792,334.0,346.0,83.0,17.0,12.0,625.0
E01002864,Kensington and Chelsea ,580,187.0,249.0,122.0,17.0,5.0,564.0
E01002865,Kensington and Chelsea ,544,237.0,194.0,81.0,23.0,9.0,464.0
E01002866,Kensington and Chelsea ,848,476.0,280.0,57.0,23.0,12.0,526.0
E01002867,Kensington and Chelsea ,998,557.0,379.0,54.0,7.0,1.0,512.0
E01002868,Kensington and Chelsea ,725,207.0,349.0,132.0,25.0,12.0,746.0
E01002869,Kensington and Chelsea ,768,440.0,261.0,59.0,4.0,4.0,415.0
E01002870,Kensington and Chelsea ,693,491.0,176.0,25.0,1.0,0.0,229.0
E01002871,Kensington and Chelsea ,742,276.0,318.0,118.0,22.0,8.0,653.0
E01002872,Kensington and Chelsea ,726,422.0,250.0,44.0,7.0,3.0,371.0
E01002873,Kensington and Chelsea ,632,301.0,225.0,91.0,12.0,3.0,457.0
E01002874,Kensington and Chelsea ,648,353.0,215.0,68.0,7.0,5.0,393.0
E01002875,Kensington and Chelsea ,681,300.0,253.0,89.0,27.0,12.0,567.0
E01002876,Kensington and Chelsea ,744,314.0,315.0,99.0,12.0,4.0,565.0
E01002877,Kensington and Chelsea ,647,380.0,210.0,50.0,5.0,2.0,333.0
E01002878,Kensington and Chelsea ,868,535.0,285.0,44.0,4.0,0.0,385.0
E01002879,Kensington and Chelsea ,695,491.0,182.0,18.0,3.0,1.0,232.0
E01002880,Kensington and Chelsea ,653,465.0,172.0,16.0,0.0,0.0,204.0
E01002881,Kensington and Chelsea ,544,315.0,200.0,24.0,5.0,0.0,263.0
E01002882,Kensington and Chelsea ,703,379.0,250.0,51.0,20.0,3.0,426.0
E01002883,Kensington and Chelsea ,802,403.0,301.0,83.0,10.0,5.0,519.0
E01002884,Kensington and Chelsea ,710,481.0,187.0,37.0,5.0,0.0,276.0
E01002885,Kensington and Chelsea ,950,693.0,231.0,24.0,2.0,0.0,285.0
E01002886,Kensington and Chelsea ,781,382.0,281.0,101.0,14.0,3.0,537.0
E01002887,Kensington and Chelsea ,807,475.0,265.0,48.0,18.0,1.0,422.0
E01002888,Kensington and Chelsea ,1149,738.0,352.0,50.0,4.0,5.0,484.0
E01002889,Kensington and Chelsea ,579,285.0,243.0,37.0,8.0,6.0,382.0
E01002890,Kensington and Chelsea ,705,213.0,304.0,157.0,24.0,7.0,723.0
E01002891,Kensington and Chelsea ,718,358.0,282.0,61.0,12.0,5.0,466.0
E01002892,Kensington and Chelsea ,920,496.0,339.0,75.0,7.0,3.0,523.0
E01002893,Kensington and Chelsea ,987,590.0,328.0,60.0,6.0,3.0,478.0
E01002894,Kensington and Chelsea ,773,472.0,257.0,37.0,4.0,3.0,355.0
E01002895,Kensington and Chelsea ,610,240.0,230.0,115.0,20.0,5.0,541.0
E01002896,Kensington and Chelsea ,875,402.0,364.0,88.0,17.0,4.0,607.0
E01002897,Kensington and Chelsea ,732,402.0,258.0,56.0,12.0,4.0,440.0
E01002898,Kensington and Chelsea ,739,354.0,289.0,76.0,11.0,9.0,517.0
E01002899,Kensington and Chelsea ,768,470.0,226.0,53.0,11.0,8.0,401.0
E01002900,Kensington and Chelsea ,682,210.0,320.0,106.0,29.0,17.0,716.0
E01002901,Kensington and Chelsea ,560,256.0,207.0,80.0,12.0,5.0,425.0
E01002902,Kensington and Chelsea ,1009,559.0,369.0,68.0,10.0,3.0,548.0
E01002903,Kensington and Chelsea ,691,199.0,327.0,131.0,18.0,16.0,723.0
E01002904,Kensington and Chelsea ,524,327.0,169.0,24.0,3.0,1.0,231.0
E01002905,Kensington and Chelsea ,672,407.0,222.0,35.0,7.0,1.0,318.0
E01002906,Kensington and Chelsea ,707,407.0,246.0,47.0,6.0,1.0,364.0
E01002907,Kensington and Chelsea ,551,341.0,186.0,24.0,0.0,0.0,234.0
E01002908,Kensington and Chelsea ,602,304.0,239.0,55.0,4.0,0.0,361.0
E01002909,Kensington and Chelsea ,1152,684.0,397.0,59.0,10.0,2.0,556.0
E01002910,Kensington and Chelsea ,756,382.0,279.0,67.0,23.0,5.0,504.0
E01002911,Kensington and Chelsea ,767,267.0,352.0,120.0,19.0,9.0,693.0
E01002912,Kensington and Chelsea ,809,412.0,312.0,72.0,10.0,3.0,501.0
E01002913,Kensington and Chelsea ,932,439.0,395.0,77.0,18.0,3.0,618.0
E01002914,Kensington and Chelsea ,741,366.0,256.0,95.0,14.0,10.0,528.0
E01002915,Kingston upon Thames ,479,54.0,180.0,156.0,57.0,32.0,800.0
E01002916,Kingston upon Thames ,520,62.0,220.0,180.0,40.0,18.0,777.0
E01002917,Kingston upon Thames ,497,55.0,203.0,183.0,39.0,17.0,758.0
E01002918,Kingston upon Thames ,615,105.0,303.0,172.0,26.0,9.0,764.0
E01002919,Kingston upon Thames ,669,187.0,315.0,130.0,26.0,11.0,702.0
E01002920,Kingston upon Thames ,593,71.0,270.0,199.0,37.0,16.0,848.0
E01002921,Kingston upon Thames ,857,373.0,391.0,80.0,9.0,4.0,609.0
E01002922,Kingston upon Thames ,725,170.0,352.0,163.0,33.0,7.0,809.0
E01002923,Kingston upon Thames ,777,405.0,286.0,61.0,21.0,4.0,488.0
E01002924,Kingston upon Thames ,560,61.0,248.0,201.0,38.0,12.0,814.0
E01002925,Kingston upon Thames ,796,245.0,428.0,101.0,15.0,7.0,719.0
E01002926,Kingston upon Thames ,590,108.0,294.0,145.0,37.0,6.0,723.0
E01002927,Kingston upon Thames ,614,141.0,298.0,142.0,29.0,4.0,685.0
E01002928,Kingston upon Thames ,660,227.0,299.0,111.0,20.0,3.0,595.0
E01002929,Kingston upon Thames ,635,108.0,313.0,164.0,40.0,10.0,804.0
E01002930,Kingston upon Thames ,683,240.0,325.0,98.0,18.0,2.0,583.0
E01002931,Kingston upon Thames ,654,132.0,340.0,147.0,25.0,10.0,749.0
E01002932,Kingston upon Thames ,678,225.0,337.0,98.0,15.0,3.0,593.0
E01002933,Kingston upon Thames ,807,312.0,366.0,114.0,15.0,0.0,639.0
E01002934,Kingston upon Thames ,649,94.0,359.0,170.0,19.0,7.0,787.0
E01002935,Kingston upon Thames ,775,271.0,372.0,114.0,15.0,3.0,657.0
E01002937,Kingston upon Thames ,645,114.0,388.0,132.0,11.0,0.0,685.0
E01002938,Kingston upon Thames ,782,155.0,447.0,154.0,23.0,3.0,838.0
E01002939,Kingston upon Thames ,605,115.0,288.0,159.0,32.0,11.0,754.0
E01002940,Kingston upon Thames ,604,134.0,258.0,169.0,34.0,9.0,736.0
E01002941,Kingston upon Thames ,628,153.0,242.0,170.0,50.0,13.0,786.0
E01002942,Kingston upon Thames ,522,64.0,230.0,169.0,44.0,15.0,764.0
E01002943,Kingston upon Thames ,507,115.0,195.0,139.0,44.0,14.0,674.0
E01002944,Kingston upon Thames ,508,67.0,243.0,154.0,36.0,8.0,694.0
E01002945,Kingston upon Thames ,655,107.0,312.0,176.0,44.0,16.0,867.0
E01002946,Kingston upon Thames ,603,61.0,269.0,208.0,44.0,21.0,911.0
E01002947,Kingston upon Thames ,597,61.0,274.0,190.0,55.0,17.0,899.0
E01002948,Kingston upon Thames ,784,118.0,355.0,239.0,52.0,20.0,1074.0
E01002949,Kingston upon Thames ,677,82.0,287.0,227.0,56.0,25.0,1020.0
E01002950,Kingston upon Thames ,719,199.0,344.0,138.0,29.0,9.0,749.0
E01002951,Kingston upon Thames ,624,118.0,332.0,144.0,23.0,7.0,719.0
E01002952,Kingston upon Thames ,486,33.0,136.0,194.0,77.0,46.0,948.0
E01002953,Kingston upon Thames ,453,60.0,160.0,144.0,64.0,25.0,750.0
E01002954,Kingston upon Thames ,565,237.0,244.0,65.0,14.0,5.0,439.0
E01002955,Kingston upon Thames ,513,91.0,217.0,144.0,43.0,18.0,712.0
E01002956,Kingston upon Thames ,437,41.0,167.0,152.0,52.0,25.0,737.0
E01002957,Kingston upon Thames ,608,260.0,234.0,90.0,17.0,7.0,498.0
E01002958,Kingston upon Thames ,659,124.0,366.0,142.0,22.0,5.0,737.0
E01002959,Kingston upon Thames ,479,21.0,189.0,199.0,40.0,30.0,844.0
E01002960,Kingston upon Thames ,574,104.0,265.0,170.0,24.0,11.0,729.0
E01002961,Kingston upon Thames ,609,72.0,278.0,196.0,50.0,13.0,878.0
E01002962,Kingston upon Thames ,511,106.0,238.0,126.0,32.0,9.0,633.0
E01002963,Kingston upon Thames ,768,274.0,388.0,92.0,9.0,5.0,622.0
E01002964,Kingston upon Thames ,982,452.0,419.0,90.0,19.0,2.0,664.0
E01002965,Kingston upon Thames ,1071,396.0,536.0,113.0,22.0,4.0,846.0
E01002966,Kingston upon Thames ,744,221.0,345.0,150.0,21.0,7.0,736.0
E01002967,Kingston upon Thames ,958,305.0,513.0,123.0,15.0,2.0,812.0
E01002968,Kingston upon Thames ,1123,448.0,533.0,118.0,18.0,6.0,851.0
E01002969,Kingston upon Thames ,756,446.0,248.0,55.0,7.0,0.0,379.0
E01002970,Kingston upon Thames ,570,174.0,267.0,111.0,15.0,3.0,547.0
E01002971,Kingston upon Thames ,705,206.0,393.0,90.0,9.0,7.0,631.0
E01002972,Kingston upon Thames ,828,358.0,380.0,82.0,8.0,0.0,568.0
E01002973,Kingston upon Thames ,465,138.0,217.0,90.0,15.0,5.0,464.0
E01002974,Kingston upon Thames ,726,256.0,339.0,103.0,21.0,7.0,641.0
E01002975,Kingston upon Thames ,483,68.0,199.0,161.0,40.0,15.0,705.0
E01002976,Kingston upon Thames ,641,96.0,306.0,186.0,40.0,13.0,856.0
E01002977,Kingston upon Thames ,654,179.0,285.0,146.0,33.0,11.0,734.0
E01002978,Kingston upon Thames ,684,105.0,283.0,211.0,64.0,21.0,985.0
E01002979,Kingston upon Thames ,614,81.0,284.0,187.0,50.0,12.0,857.0
E01002980,Kingston upon Thames ,482,44.0,210.0,168.0,42.0,18.0,764.0
E01002981,Kingston upon Thames ,518,50.0,213.0,182.0,52.0,21.0,826.0
E01002982,Kingston upon Thames ,517,89.0,224.0,154.0,41.0,9.0,694.0
E01002983,Kingston upon Thames ,595,46.0,275.0,203.0,52.0,19.0,919.0
E01002984,Kingston upon Thames ,604,165.0,268.0,139.0,25.0,7.0,649.0
E01002985,Kingston upon Thames ,603,167.0,296.0,122.0,17.0,1.0,595.0
E01002986,Kingston upon Thames ,471,83.0,215.0,134.0,30.0,9.0,613.0
E01002987,Kingston upon Thames ,844,398.0,367.0,65.0,8.0,6.0,548.0
E01002988,Kingston upon Thames ,572,171.0,319.0,73.0,7.0,2.0,495.0
E01002989,Kingston upon Thames ,909,241.0,529.0,122.0,10.0,7.0,835.0
E01002990,Kingston upon Thames ,937,350.0,470.0,100.0,7.0,10.0,736.0
E01002991,Kingston upon Thames ,710,195.0,347.0,140.0,21.0,7.0,719.0
E01002992,Kingston upon Thames ,438,115.0,220.0,81.0,14.0,8.0,461.0
E01002993,Kingston upon Thames ,867,323.0,446.0,85.0,12.0,1.0,657.0
E01002994,Kingston upon Thames ,602,102.0,293.0,159.0,35.0,13.0,772.0
E01002995,Kingston upon Thames ,602,111.0,312.0,133.0,36.0,10.0,731.0
E01002996,Kingston upon Thames ,589,123.0,304.0,131.0,26.0,5.0,666.0
E01002997,Kingston upon Thames ,588,93.0,297.0,153.0,35.0,10.0,750.0
E01002998,Kingston upon Thames ,612,191.0,303.0,102.0,11.0,5.0,567.0
E01002999,Kingston upon Thames ,743,301.0,358.0,74.0,10.0,0.0,536.0
E01003000,Kingston upon Thames ,587,146.0,262.0,140.0,32.0,7.0,675.0
E01003001,Kingston upon Thames ,627,109.0,263.0,201.0,47.0,7.0,835.0
E01003002,Kingston upon Thames ,783,213.0,396.0,139.0,34.0,1.0,786.0
E01003003,Kingston upon Thames ,574,152.0,269.0,112.0,32.0,9.0,630.0
E01003004,Kingston upon Thames ,591,86.0,274.0,169.0,49.0,13.0,816.0
E01003005,Kingston upon Thames ,570,71.0,261.0,176.0,47.0,15.0,816.0
E01003006,Kingston upon Thames ,611,112.0,307.0,163.0,20.0,9.0,732.0
E01003007,Kingston upon Thames ,549,81.0,271.0,161.0,23.0,13.0,719.0
