LSOA21CD,Borough,Total: All households,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms
E01001060,Croydon ,644,89.0,155.0,318.0,82.0
E01001061,Croydon ,652,172.0,106.0,294.0,80.0
E01001065,Croydon ,650,225.0,112.0,216.0,97.0
E01001066,Croydon ,528,84.0,99.0,294.0,51.0
E01001119,Croydon ,582,5.0,104.0,327.0,146.0
E01001126,Croydon ,595,8.0,204.0,276.0,107.0
E01001032,Croydon ,556,18.0,46.0,144.0,348.0
E01001101,Croydon ,506,1.0,20.0,233.0,252.0
E01001102,Croydon ,637,65.0,160.0,120.0,292.0
E01001107,Croydon ,667,58.0,135.0,106.0,368.0
E01001108,Croydon ,642,5.0,27.0,283.0,327.0
E01001076,Croydon ,570,18.0,170.0,321.0,61.0
E01001079,Croydon ,587,37.0,255.0,254.0,41.0
E01001080,Croydon ,585,219.0,120.0,207.0,39.0
E01001081,Croydon ,497,12.0,141.0,297.0,47.0
E01001073,Croydon ,584,97.0,141.0,184.0,162.0
E01001092,Croydon ,700,81.0,222.0,77.0,320.0
E01001093,Croydon ,711,60.0,183.0,310.0,158.0
E01001096,Croydon ,533,18.0,34.0,137.0,344.0
E01001097,Croydon ,1171,431.0,474.0,158.0,108.0
E01001098,Croydon ,535,12.0,51.0,152.0,320.0
E01001028,Croydon ,541,12.0,26.0,83.0,420.0
E01001029,Croydon ,637,84.0,184.0,76.0,293.0
E01001030,Croydon ,493,10.0,33.0,128.0,322.0
E01001031,Croydon ,515,11.0,48.0,107.0,349.0
E01001094,Croydon ,566,22.0,63.0,60.0,421.0
E01001103,Croydon ,644,19.0,116.0,305.0,204.0
E01001105,Croydon ,625,19.0,75.0,407.0,124.0
E01001106,Croydon ,561,17.0,115.0,322.0,107.0
E01001121,Croydon ,540,9.0,67.0,126.0,338.0
E01001069,Croydon ,505,24.0,75.0,228.0,178.0
E01001070,Croydon ,647,15.0,121.0,308.0,203.0
E01001075,Croydon ,644,76.0,237.0,245.0,86.0
E01001099,Croydon ,599,56.0,141.0,295.0,107.0
E01001015,Croydon ,555,26.0,108.0,234.0,187.0
E01001016,Croydon ,653,9.0,104.0,294.0,246.0
E01001023,Croydon ,1119,315.0,358.0,267.0,179.0
E01001067,Croydon ,576,5.0,39.0,188.0,344.0
E01001074,Croydon ,816,144.0,288.0,183.0,201.0
E01001068,Croydon ,753,51.0,267.0,176.0,259.0
E01001071,Croydon ,723,19.0,188.0,348.0,168.0
E01001072,Croydon ,539,12.0,41.0,117.0,369.0
E01001104,Croydon ,644,19.0,77.0,336.0,212.0
E01001017,Croydon ,630,18.0,57.0,287.0,268.0
E01001024,Croydon ,526,5.0,98.0,304.0,119.0
E01001025,Croydon ,491,7.0,20.0,294.0,170.0
E01001026,Croydon ,670,8.0,128.0,387.0,147.0
E01001027,Croydon ,990,25.0,81.0,456.0,428.0
E01001018,Croydon ,635,11.0,141.0,278.0,205.0
E01001019,Croydon ,592,42.0,35.0,242.0,273.0
E01001020,Croydon ,642,34.0,82.0,374.0,152.0
E01001021,Croydon ,545,85.0,176.0,231.0,53.0
E01001022,Croydon ,618,5.0,144.0,310.0,159.0
E01000990,Croydon ,537,73.0,121.0,295.0,48.0
E01001189,Croydon ,459,13.0,129.0,248.0,69.0
E01001190,Croydon ,602,42.0,153.0,328.0,79.0
E01001194,Croydon ,617,24.0,228.0,295.0,70.0
E01032569,Croydon ,682,109.0,281.0,258.0,34.0
E01034147,Croydon ,640,401.0,222.0,17.0,0.0
E01034148,Croydon ,839,454.0,379.0,5.0,1.0
E01034149,Croydon ,1091,569.0,410.0,63.0,49.0
E01034150,Croydon ,669,314.0,300.0,42.0,13.0
E01034151,Croydon ,643,305.0,292.0,38.0,8.0
E01001035,Croydon ,838,296.0,353.0,107.0,82.0
E01001047,Croydon ,846,352.0,286.0,114.0,94.0
E01001170,Croydon ,895,321.0,446.0,93.0,35.0
E01034152,Croydon ,727,265.0,331.0,89.0,42.0
E01001269,Ealing ,794,108.0,210.0,351.0,125.0
E01001271,Ealing ,631,68.0,96.0,362.0,105.0
E01001309,Ealing ,601,48.0,74.0,387.0,92.0
E01001310,Ealing ,757,192.0,225.0,236.0,104.0
E01001311,Ealing ,954,354.0,229.0,243.0,128.0
E01001307,Ealing ,607,54.0,56.0,364.0,133.0
E01001308,Ealing ,685,70.0,56.0,378.0,181.0
E01001312,Ealing ,606,36.0,115.0,299.0,156.0
E01001313,Ealing ,515,15.0,27.0,323.0,150.0
E01001314,Ealing ,506,26.0,47.0,301.0,132.0
E01001315,Ealing ,500,49.0,168.0,219.0,64.0
E01001316,Ealing ,613,78.0,366.0,120.0,49.0
E01001317,Ealing ,727,50.0,360.0,232.0,85.0
E01001318,Ealing ,717,159.0,267.0,238.0,53.0
E01001320,Ealing ,550,74.0,209.0,222.0,45.0
E01001321,Ealing ,795,79.0,264.0,334.0,118.0
E01001270,Ealing ,585,34.0,61.0,393.0,97.0
E01001319,Ealing ,506,8.0,164.0,252.0,82.0
E01001322,Ealing ,733,119.0,233.0,268.0,113.0
E01001323,Ealing ,776,136.0,344.0,217.0,79.0
E01001341,Ealing ,588,99.0,102.0,275.0,112.0
E01001342,Ealing ,641,132.0,135.0,244.0,130.0
E01001343,Ealing ,477,17.0,45.0,314.0,101.0
E01001345,Ealing ,525,20.0,65.0,324.0,116.0
E01001265,Ealing ,634,146.0,123.0,273.0,92.0
E01001266,Ealing ,597,25.0,89.0,341.0,142.0
E01001267,Ealing ,820,223.0,316.0,201.0,80.0
E01001272,Ealing ,590,109.0,75.0,271.0,135.0
E01001349,Ealing ,491,75.0,95.0,215.0,106.0
E01001344,Ealing ,902,258.0,198.0,309.0,137.0
E01001346,Ealing ,679,43.0,72.0,451.0,113.0
E01001347,Ealing ,688,110.0,96.0,331.0,151.0
E01001348,Ealing ,669,137.0,203.0,241.0,88.0
E01001257,Ealing ,810,198.0,322.0,204.0,86.0
E01001324,Ealing ,644,171.0,270.0,151.0,52.0
E01001326,Ealing ,676,99.0,317.0,184.0,76.0
E01001330,Ealing ,644,189.0,215.0,196.0,44.0
E01001332,Ealing ,579,136.0,279.0,114.0,50.0
E01001325,Ealing ,620,64.0,116.0,328.0,112.0
E01001327,Ealing ,592,73.0,80.0,340.0,99.0
E01001328,Ealing ,593,71.0,212.0,231.0,79.0
E01001329,Ealing ,639,56.0,234.0,258.0,91.0
E01001331,Ealing ,630,162.0,259.0,179.0,30.0
E01001258,Ealing ,652,57.0,236.0,270.0,89.0
E01001262,Ealing ,542,93.0,116.0,269.0,64.0
E01001263,Ealing ,736,212.0,255.0,179.0,90.0
E01001264,Ealing ,628,74.0,205.0,254.0,95.0
E01032743,Ealing ,821,189.0,451.0,147.0,34.0
E01032744,Ealing ,518,96.0,189.0,176.0,57.0
E01001276,Ealing ,696,203.0,122.0,228.0,143.0
E01001277,Ealing ,717,94.0,194.0,265.0,164.0
E01001278,Ealing ,801,170.0,299.0,155.0,177.0
E01001280,Ealing ,775,140.0,373.0,155.0,107.0
E01001218,Ealing ,723,134.0,271.0,248.0,70.0
E01001260,Ealing ,690,74.0,220.0,222.0,174.0
E01001261,Ealing ,858,178.0,210.0,368.0,102.0
E01001268,Ealing ,639,31.0,171.0,275.0,162.0
E01001209,Ealing ,652,49.0,116.0,215.0,272.0
E01001211,Ealing ,718,158.0,249.0,78.0,233.0
E01001279,Ealing ,556,12.0,53.0,197.0,294.0
E01001281,Ealing ,616,73.0,143.0,237.0,163.0
E01001217,Ealing ,439,17.0,28.0,278.0,116.0
E01001259,Ealing ,516,41.0,148.0,233.0,94.0
E01001291,Ealing ,511,23.0,76.0,291.0,121.0
E01001292,Ealing ,508,15.0,29.0,320.0,144.0
E01001293,Ealing ,568,55.0,91.0,310.0,112.0
E01001196,Ealing ,695,252.0,218.0,120.0,105.0
E01001239,Ealing ,564,116.0,194.0,171.0,83.0
E01001246,Ealing ,818,323.0,144.0,259.0,92.0
E01001247,Ealing ,814,112.0,114.0,356.0,232.0
E01034026,Ealing ,626,382.0,227.0,15.0,2.0
E01034027,Ealing ,892,341.0,368.0,111.0,72.0
E01001210,Ealing ,757,222.0,276.0,198.0,61.0
E01001282,Ealing ,614,116.0,258.0,201.0,39.0
E01001283,Ealing ,774,267.0,241.0,203.0,63.0
E01001285,Ealing ,576,36.0,194.0,247.0,99.0
E01001286,Ealing ,612,34.0,244.0,245.0,89.0
E01001287,Ealing ,505,30.0,154.0,260.0,61.0
E01001294,Ealing ,570,39.0,82.0,287.0,162.0
E01001295,Ealing ,527,21.0,95.0,286.0,125.0
E01001296,Ealing ,418,7.0,81.0,234.0,96.0
E01001297,Ealing ,515,19.0,113.0,270.0,113.0
E01001298,Ealing ,583,58.0,60.0,320.0,145.0
E01001204,Ealing ,595,51.0,142.0,157.0,245.0
E01001205,Ealing ,654,146.0,302.0,89.0,117.0
E01001206,Ealing ,555,118.0,229.0,157.0,51.0
E01001207,Ealing ,758,201.0,231.0,150.0,176.0
E01001208,Ealing ,508,28.0,36.0,179.0,265.0
E01001212,Ealing ,724,209.0,172.0,113.0,230.0
E01001224,Ealing ,579,51.0,93.0,78.0,357.0
E01001226,Ealing ,671,163.0,281.0,124.0,103.0
E01001227,Ealing ,607,97.0,108.0,112.0,290.0
E01001228,Ealing ,826,187.0,429.0,74.0,136.0
E01034028,Ealing ,647,310.0,218.0,49.0,70.0
E01034029,Ealing ,700,204.0,368.0,58.0,70.0
E01001195,Ealing ,618,39.0,87.0,318.0,174.0
E01001197,Ealing ,718,207.0,195.0,161.0,155.0
E01001198,Ealing ,594,144.0,131.0,108.0,211.0
E01001199,Ealing ,671,171.0,272.0,113.0,115.0
E01001284,Ealing ,587,31.0,59.0,336.0,161.0
E01001288,Ealing ,536,56.0,115.0,206.0,159.0
E01001289,Ealing ,477,35.0,97.0,154.0,191.0
E01001290,Ealing ,795,154.0,346.0,101.0,194.0
E01001213,Ealing ,536,29.0,101.0,253.0,153.0
E01001214,Ealing ,499,25.0,32.0,245.0,197.0
E01001215,Ealing ,622,137.0,141.0,219.0,125.0
E01001216,Ealing ,497,34.0,192.0,144.0,127.0
E01001361,Ealing ,604,121.0,180.0,166.0,137.0
E01001240,Ealing ,657,150.0,84.0,216.0,207.0
E01001241,Ealing ,654,160.0,153.0,178.0,163.0
E01001242,Ealing ,611,149.0,187.0,101.0,174.0
E01001243,Ealing ,962,280.0,317.0,190.0,175.0
E01001244,Ealing ,1169,403.0,426.0,239.0,101.0
E01001245,Ealing ,921,167.0,448.0,182.0,124.0
E01001200,Ealing ,627,136.0,187.0,126.0,178.0
E01001201,Ealing ,626,134.0,193.0,131.0,168.0
E01001202,Ealing ,999,325.0,396.0,152.0,126.0
E01001203,Ealing ,854,406.0,284.0,104.0,60.0
E01001351,Ealing ,833,270.0,316.0,96.0,151.0
E01001359,Ealing ,625,58.0,120.0,302.0,145.0
E01001360,Ealing ,553,35.0,56.0,309.0,153.0
E01001362,Ealing ,717,125.0,137.0,319.0,136.0
E01001363,Ealing ,528,23.0,168.0,239.0,98.0
E01001364,Ealing ,550,117.0,96.0,198.0,139.0
E01001365,Ealing ,677,69.0,79.0,368.0,161.0
E01001231,Ealing ,786,110.0,172.0,141.0,363.0
E01001234,Ealing ,608,201.0,202.0,83.0,122.0
E01001350,Ealing ,615,177.0,160.0,79.0,199.0
E01001352,Ealing ,647,145.0,209.0,89.0,204.0
E01001354,Ealing ,890,285.0,252.0,105.0,248.0
E01001249,Ealing ,1091,464.0,415.0,145.0,67.0
E01001250,Ealing ,978,370.0,401.0,139.0,68.0
E01001255,Ealing ,588,82.0,85.0,206.0,215.0
E01001383,Ealing ,648,101.0,110.0,227.0,210.0
E01001388,Ealing ,669,250.0,204.0,114.0,101.0
E01001389,Ealing ,758,205.0,263.0,164.0,126.0
E01001219,Ealing ,764,206.0,247.0,224.0,87.0
E01001220,Ealing ,469,52.0,210.0,172.0,35.0
E01001334,Ealing ,517,116.0,130.0,210.0,61.0
E01001337,Ealing ,764,180.0,202.0,261.0,121.0
E01001338,Ealing ,538,71.0,74.0,191.0,202.0
E01001339,Ealing ,701,101.0,231.0,235.0,134.0
E01001340,Ealing ,546,131.0,264.0,115.0,36.0
E01001251,Ealing ,735,129.0,239.0,201.0,166.0
E01001252,Ealing ,965,243.0,299.0,274.0,149.0
E01001253,Ealing ,774,101.0,241.0,274.0,158.0
E01001254,Ealing ,745,172.0,256.0,233.0,84.0
E01001229,Ealing ,593,80.0,211.0,224.0,78.0
E01001230,Ealing ,607,127.0,189.0,99.0,192.0
E01001232,Ealing ,617,132.0,137.0,187.0,161.0
E01001233,Ealing ,621,129.0,126.0,250.0,116.0
E01001237,Ealing ,673,175.0,228.0,81.0,189.0
E01001386,Ealing ,754,134.0,168.0,140.0,312.0
E01001303,Ealing ,648,48.0,169.0,199.0,232.0
E01001382,Ealing ,563,53.0,57.0,117.0,336.0
E01001384,Ealing ,700,93.0,239.0,223.0,145.0
E01001385,Ealing ,666,73.0,188.0,233.0,172.0
E01001387,Ealing ,724,282.0,243.0,59.0,140.0
E01001353,Ealing ,633,223.0,232.0,99.0,79.0
E01001355,Ealing ,889,311.0,302.0,149.0,127.0
E01001356,Ealing ,632,262.0,283.0,62.0,25.0
E01001357,Ealing ,1139,354.0,503.0,218.0,64.0
E01001358,Ealing ,821,250.0,371.0,165.0,35.0
E01001375,Ealing ,708,51.0,156.0,255.0,246.0
E01001377,Ealing ,696,90.0,183.0,103.0,320.0
E01001379,Ealing ,717,62.0,151.0,213.0,291.0
E01001381,Ealing ,857,286.0,220.0,173.0,178.0
E01001248,Ealing ,566,83.0,134.0,193.0,156.0
E01001299,Ealing ,645,31.0,73.0,213.0,328.0
E01001305,Ealing ,634,40.0,106.0,232.0,256.0
E01001306,Ealing ,698,128.0,184.0,237.0,149.0
E01001333,Ealing ,712,189.0,230.0,172.0,121.0
E01001335,Ealing ,516,49.0,84.0,140.0,243.0
E01001336,Ealing ,566,113.0,131.0,156.0,166.0
E01001369,Ealing ,552,107.0,136.0,206.0,103.0
E01001300,Ealing ,599,44.0,94.0,200.0,261.0
E01001301,Ealing ,809,260.0,263.0,170.0,116.0
E01001302,Ealing ,618,69.0,157.0,196.0,196.0
E01001304,Ealing ,698,174.0,250.0,143.0,131.0
E01001374,Ealing ,902,258.0,243.0,227.0,174.0
E01001376,Ealing ,734,236.0,262.0,130.0,106.0
E01001380,Ealing ,1056,299.0,355.0,185.0,217.0
E01032572,Ealing ,753,168.0,347.0,115.0,123.0
E01001223,Ealing ,633,139.0,246.0,63.0,185.0
E01001225,Ealing ,845,249.0,299.0,141.0,156.0
E01001273,Ealing ,584,39.0,116.0,142.0,287.0
E01001274,Ealing ,589,64.0,101.0,188.0,236.0
E01001275,Ealing ,907,358.0,329.0,114.0,106.0
E01001235,Ealing ,779,194.0,361.0,140.0,84.0
E01001236,Ealing ,686,203.0,257.0,113.0,113.0
E01034030,Ealing ,873,407.0,313.0,76.0,77.0
E01034031,Ealing ,634,251.0,308.0,67.0,8.0
E01001367,Ealing ,747,185.0,266.0,205.0,91.0
E01001372,Ealing ,697,121.0,189.0,297.0,90.0
E01001373,Ealing ,585,120.0,118.0,266.0,81.0
E01001366,Ealing ,564,41.0,181.0,250.0,92.0
E01001368,Ealing ,470,24.0,81.0,244.0,121.0
E01001370,Ealing ,569,42.0,85.0,326.0,116.0
E01001371,Ealing ,619,63.0,144.0,306.0,106.0
E01001444,Enfield ,649,24.0,181.0,363.0,81.0
E01001446,Enfield ,706,99.0,236.0,261.0,110.0
E01001546,Enfield ,611,62.0,127.0,353.0,69.0
E01001552,Enfield ,662,39.0,125.0,384.0,114.0
E01001442,Enfield ,637,113.0,294.0,189.0,41.0
E01001545,Enfield ,663,98.0,215.0,289.0,61.0
E01001547,Enfield ,724,76.0,143.0,382.0,123.0
E01001548,Enfield ,674,61.0,185.0,373.0,55.0
E01001551,Enfield ,642,78.0,126.0,364.0,74.0
E01001445,Enfield ,1142,317.0,495.0,268.0,62.0
E01001447,Enfield ,741,156.0,202.0,315.0,68.0
E01001448,Enfield ,666,110.0,110.0,357.0,89.0
E01001449,Enfield ,542,39.0,115.0,337.0,51.0
E01033148,Enfield ,674,69.0,178.0,245.0,182.0
E01033150,Enfield ,650,168.0,311.0,110.0,61.0
E01001408,Enfield ,709,69.0,300.0,254.0,86.0
E01001411,Enfield ,741,75.0,219.0,293.0,154.0
E01001412,Enfield ,660,16.0,150.0,332.0,162.0
E01001413,Enfield ,610,38.0,74.0,261.0,237.0
E01001414,Enfield ,693,129.0,365.0,158.0,41.0
E01001407,Enfield ,593,12.0,169.0,296.0,116.0
E01001409,Enfield ,782,205.0,246.0,232.0,99.0
E01001410,Enfield ,815,238.0,336.0,154.0,87.0
E01001516,Enfield ,668,64.0,134.0,357.0,113.0
E01001537,Enfield ,689,29.0,391.0,191.0,78.0
E01001439,Enfield ,768,122.0,311.0,263.0,72.0
E01001441,Enfield ,623,169.0,165.0,227.0,62.0
E01001517,Enfield ,687,165.0,138.0,345.0,39.0
E01001549,Enfield ,810,179.0,342.0,259.0,30.0
E01001550,Enfield ,576,9.0,170.0,323.0,74.0
E01001433,Enfield ,577,20.0,154.0,349.0,54.0
E01001434,Enfield ,539,26.0,132.0,296.0,85.0
E01001435,Enfield ,487,22.0,34.0,339.0,92.0
E01001436,Enfield ,650,23.0,129.0,371.0,127.0
E01001438,Enfield ,548,45.0,112.0,308.0,83.0
E01001469,Enfield ,671,70.0,141.0,341.0,119.0
E01001536,Enfield ,847,131.0,283.0,264.0,169.0
E01001540,Enfield ,801,150.0,270.0,266.0,115.0
E01001541,Enfield ,647,66.0,222.0,231.0,128.0
E01001542,Enfield ,655,92.0,283.0,192.0,88.0
E01001538,Enfield ,597,2.0,32.0,354.0,209.0
E01001539,Enfield ,642,57.0,95.0,345.0,145.0
E01001543,Enfield ,586,8.0,32.0,342.0,204.0
E01001544,Enfield ,643,30.0,72.0,344.0,197.0
E01001457,Enfield ,844,201.0,313.0,191.0,139.0
E01001468,Enfield ,574,82.0,155.0,154.0,183.0
E01001471,Enfield ,967,316.0,398.0,138.0,115.0
E01001472,Enfield ,760,136.0,312.0,159.0,153.0
E01001474,Enfield ,860,156.0,276.0,178.0,250.0
E01001415,Enfield ,871,154.0,281.0,221.0,215.0
E01001417,Enfield ,668,12.0,105.0,114.0,437.0
E01001418,Enfield ,722,134.0,168.0,246.0,174.0
E01001422,Enfield ,615,12.0,72.0,105.0,426.0
E01001440,Enfield ,575,64.0,106.0,301.0,104.0
E01001504,Enfield ,561,35.0,89.0,289.0,148.0
E01001505,Enfield ,597,78.0,94.0,334.0,91.0
E01001507,Enfield ,810,263.0,224.0,192.0,131.0
E01001508,Enfield ,786,148.0,233.0,278.0,127.0
E01001513,Enfield ,724,172.0,150.0,328.0,74.0
E01001416,Enfield ,592,20.0,18.0,266.0,288.0
E01001470,Enfield ,649,28.0,165.0,250.0,206.0
E01001473,Enfield ,546,1.0,56.0,317.0,172.0
E01001475,Enfield ,637,5.0,32.0,274.0,326.0
E01001437,Enfield ,896,258.0,325.0,240.0,73.0
E01001509,Enfield ,648,187.0,203.0,188.0,70.0
E01033926,Enfield ,975,223.0,344.0,325.0,83.0
E01001405,Enfield ,830,237.0,348.0,94.0,151.0
E01001406,Enfield ,651,132.0,184.0,236.0,99.0
E01001450,Enfield ,1113,244.0,640.0,136.0,93.0
E01001512,Enfield ,997,295.0,341.0,282.0,79.0
E01001515,Enfield ,744,192.0,256.0,242.0,54.0
E01001401,Enfield ,501,10.0,29.0,355.0,107.0
E01001478,Enfield ,570,21.0,150.0,305.0,94.0
E01001484,Enfield ,505,7.0,192.0,232.0,74.0
E01001511,Enfield ,670,37.0,183.0,356.0,94.0
E01001514,Enfield ,669,73.0,189.0,335.0,72.0
E01001518,Enfield ,661,91.0,183.0,243.0,144.0
E01001451,Enfield ,694,100.0,143.0,220.0,231.0
E01001452,Enfield ,481,9.0,36.0,124.0,312.0
E01001453,Enfield ,649,36.0,150.0,160.0,303.0
E01001454,Enfield ,664,44.0,188.0,153.0,279.0
E01001476,Enfield ,611,49.0,162.0,322.0,78.0
E01001477,Enfield ,612,41.0,134.0,346.0,91.0
E01001481,Enfield ,558,37.0,63.0,373.0,85.0
E01001502,Enfield ,659,50.0,190.0,305.0,114.0
E01001503,Enfield ,646,28.0,208.0,337.0,73.0
E01001520,Enfield ,696,89.0,239.0,174.0,194.0
E01001522,Enfield ,747,86.0,439.0,131.0,91.0
E01001523,Enfield ,723,65.0,259.0,199.0,200.0
E01001524,Enfield ,549,55.0,153.0,174.0,167.0
E01001526,Enfield ,636,46.0,149.0,210.0,231.0
E01001419,Enfield ,768,50.0,352.0,201.0,165.0
E01001420,Enfield ,634,79.0,156.0,289.0,110.0
E01001421,Enfield ,621,71.0,313.0,159.0,78.0
E01001525,Enfield ,758,83.0,265.0,263.0,147.0
E01033927,Enfield ,681,182.0,375.0,72.0,52.0
E01033928,Enfield ,577,196.0,240.0,90.0,51.0
E01001398,Enfield ,498,15.0,27.0,278.0,178.0
E01001399,Enfield ,501,15.0,30.0,299.0,157.0
E01001400,Enfield ,575,32.0,100.0,221.0,222.0
E01001402,Enfield ,700,68.0,127.0,255.0,250.0
E01001403,Enfield ,642,107.0,61.0,332.0,142.0
E01001455,Enfield ,563,62.0,71.0,255.0,175.0
E01001456,Enfield ,492,9.0,44.0,151.0,288.0
E01001564,Enfield ,639,92.0,155.0,130.0,262.0
E01001567,Enfield ,610,40.0,93.0,201.0,276.0
E01001568,Enfield ,567,5.0,13.0,139.0,410.0
E01001569,Enfield ,750,142.0,279.0,156.0,173.0
E01001479,Enfield ,641,142.0,150.0,271.0,78.0
E01001482,Enfield ,657,114.0,163.0,312.0,68.0
E01001487,Enfield ,667,67.0,181.0,350.0,69.0
E01001489,Enfield ,655,55.0,230.0,290.0,80.0
E01001491,Enfield ,694,123.0,202.0,294.0,75.0
E01001459,Enfield ,559,20.0,52.0,389.0,98.0
E01001460,Enfield ,670,184.0,167.0,197.0,122.0
E01001462,Enfield ,528,149.0,120.0,174.0,85.0
E01001480,Enfield ,578,147.0,109.0,253.0,69.0
E01001488,Enfield ,666,68.0,173.0,329.0,96.0
E01001483,Enfield ,534,270.0,133.0,104.0,27.0
E01001485,Enfield ,666,106.0,233.0,276.0,51.0
E01001486,Enfield ,804,184.0,282.0,281.0,57.0
E01001492,Enfield ,666,41.0,175.0,354.0,96.0
E01033146,Enfield ,556,102.0,214.0,182.0,58.0
E01033151,Enfield ,503,97.0,194.0,156.0,56.0
E01001404,Enfield ,515,15.0,77.0,287.0,136.0
E01001493,Enfield ,731,170.0,125.0,326.0,110.0
E01001494,Enfield ,502,10.0,17.0,347.0,128.0
E01001496,Enfield ,641,50.0,80.0,321.0,190.0
E01001570,Enfield ,725,70.0,201.0,324.0,130.0
E01001423,Enfield ,624,132.0,117.0,305.0,70.0
E01001425,Enfield ,739,156.0,367.0,168.0,48.0
E01001428,Enfield ,567,83.0,125.0,265.0,94.0
E01001461,Enfield ,627,221.0,157.0,194.0,55.0
E01001464,Enfield ,420,42.0,27.0,301.0,50.0
E01001521,Enfield ,681,53.0,185.0,195.0,248.0
E01001531,Enfield ,529,44.0,80.0,121.0,284.0
E01001532,Enfield ,664,91.0,124.0,119.0,330.0
E01001533,Enfield ,538,6.0,38.0,183.0,311.0
E01001535,Enfield ,497,24.0,27.0,216.0,230.0
E01001495,Enfield ,722,193.0,213.0,175.0,141.0
E01001498,Enfield ,696,154.0,211.0,181.0,150.0
E01001563,Enfield ,699,152.0,219.0,185.0,143.0
E01001565,Enfield ,707,172.0,184.0,121.0,230.0
E01001566,Enfield ,627,85.0,191.0,88.0,263.0
E01001424,Enfield ,476,157.0,203.0,84.0,32.0
E01001426,Enfield ,618,98.0,189.0,268.0,63.0
E01001427,Enfield ,642,154.0,203.0,217.0,68.0
E01001429,Enfield ,1013,408.0,492.0,91.0,22.0
E01001430,Enfield ,649,91.0,324.0,193.0,41.0
E01001463,Enfield ,512,25.0,98.0,300.0,89.0
E01001465,Enfield ,500,30.0,46.0,314.0,110.0
E01001466,Enfield ,623,35.0,289.0,229.0,70.0
E01001467,Enfield ,665,31.0,272.0,290.0,72.0
E01001497,Enfield ,509,19.0,53.0,348.0,89.0
E01001499,Enfield ,536,41.0,38.0,337.0,120.0
E01001392,Enfield ,667,42.0,105.0,306.0,214.0
E01001528,Enfield ,684,140.0,299.0,209.0,36.0
E01001529,Enfield ,652,193.0,229.0,159.0,71.0
E01001530,Enfield ,621,49.0,134.0,295.0,143.0
E01001534,Enfield ,604,64.0,66.0,262.0,212.0
E01001431,Enfield ,653,176.0,234.0,204.0,39.0
E01001432,Enfield ,732,125.0,246.0,283.0,78.0
E01001555,Enfield ,773,106.0,274.0,291.0,102.0
E01001557,Enfield ,546,16.0,225.0,229.0,76.0
E01001558,Enfield ,605,79.0,265.0,177.0,84.0
E01001559,Enfield ,676,53.0,255.0,281.0,87.0
E01001394,Enfield ,670,133.0,153.0,258.0,126.0
E01001395,Enfield ,598,90.0,223.0,223.0,62.0
E01001397,Enfield ,770,172.0,227.0,272.0,99.0
E01001500,Enfield ,551,75.0,91.0,256.0,129.0
E01001556,Enfield ,534,32.0,25.0,388.0,89.0
E01001560,Enfield ,511,27.0,108.0,273.0,103.0
E01001390,Enfield ,715,143.0,156.0,268.0,148.0
E01001391,Enfield ,733,281.0,221.0,130.0,101.0
E01001393,Enfield ,818,209.0,269.0,191.0,149.0
E01001396,Enfield ,524,68.0,92.0,207.0,157.0
E01001501,Enfield ,921,308.0,323.0,139.0,151.0
E01001527,Enfield ,785,136.0,237.0,225.0,187.0
E01001458,Enfield ,641,169.0,238.0,197.0,37.0
E01001553,Enfield ,546,52.0,150.0,224.0,120.0
E01001554,Enfield ,687,229.0,322.0,117.0,19.0
E01001562,Enfield ,824,302.0,279.0,164.0,79.0
E01032574,Enfield ,693,52.0,240.0,313.0,88.0
E01001690,Greenwich ,812,323.0,199.0,196.0,94.0
E01001692,Greenwich ,560,149.0,126.0,257.0,28.0
E01001693,Greenwich ,615,197.0,190.0,160.0,68.0
E01001694,Greenwich ,611,147.0,78.0,307.0,79.0
E01001687,Greenwich ,512,136.0,230.0,109.0,37.0
E01001688,Greenwich ,933,188.0,406.0,281.0,58.0
E01033739,Greenwich ,651,134.0,406.0,44.0,67.0
E01033740,Greenwich ,546,59.0,250.0,143.0,94.0
E01033741,Greenwich ,639,101.0,266.0,178.0,94.0
E01033743,Greenwich ,663,62.0,303.0,211.0,87.0
E01033745,Greenwich ,591,22.0,233.0,284.0,52.0
E01001575,Greenwich ,619,75.0,157.0,325.0,62.0
E01001576,Greenwich ,669,117.0,213.0,259.0,80.0
E01001577,Greenwich ,728,144.0,230.0,291.0,63.0
E01001578,Greenwich ,849,115.0,345.0,309.0,80.0
E01001579,Greenwich ,624,70.0,188.0,324.0,42.0
E01001705,Greenwich ,851,241.0,322.0,218.0,70.0
E01001708,Greenwich ,684,127.0,193.0,222.0,142.0
E01001710,Greenwich ,651,177.0,280.0,145.0,49.0
E01034173,Greenwich ,640,106.0,206.0,236.0,92.0
E01001672,Greenwich ,644,85.0,258.0,214.0,87.0
E01001673,Greenwich ,799,256.0,192.0,216.0,135.0
E01001674,Greenwich ,711,78.0,133.0,394.0,106.0
E01001675,Greenwich ,701,91.0,217.0,260.0,133.0
E01001677,Greenwich ,729,89.0,287.0,244.0,109.0
E01001631,Greenwich ,789,207.0,331.0,198.0,53.0
E01001632,Greenwich ,667,86.0,203.0,286.0,92.0
E01001635,Greenwich ,638,33.0,313.0,236.0,56.0
E01001636,Greenwich ,599,131.0,138.0,225.0,105.0
E01033742,Greenwich ,566,117.0,339.0,61.0,49.0
